y_real,y_pred
238799.99999999985,229859.578125
227000.0,206086.15625
235000.0,85438.3671875
449999.99999999994,431050.90625
238000.0,233335.546875
407000.0000000001,588851.8125
794999.9999999998,532658.375
594999.9999999997,495161.0625
281000.0000000001,189690.6875
645000.0,576708.4375
255000.0000000001,236584.609375
145999.99999999997,153055.0625
682000.0000000003,909466.375
385000.00000000023,362793.15625
299000.00000000006,185158.515625
182000.00000000003,178455.15625
571999.9999999999,620326.6875
210000.0,200443.171875
104999.99999999997,147987.390625
139000.00000000003,112986.84375
171000.00000000012,151694.90625
384000.00000000006,522676.25
235000.0,318463.28125
185000.00000000006,159144.984375
37000.00000000001,65510.7578125
170000.00000000012,213643.359375
535500.0000000001,427177.09375
338400.0,209567.859375
494400.0000000003,490040.03125
348999.99999999994,367312.6875
239900.0000000001,223303.546875
287999.9999999999,279166.96875
86500.00000000003,185305.140625
124999.9999999999,81120.265625
1020000.0000000005,1063547.875
241000.00000000003,232354.28125
215000.0,234138.46875
553849.9999999998,857231.6875
165989.9999999999,186989.671875
249999.9999999998,171255.8125
168500.0,140763.4375
159800.0,232000.65625
540000.0000000001,546925.375
725000.0000000006,560788.3125
447200.00000000035,698487.9375
54499.99999999998,71735.4765625
210999.99999999994,197260.125
509999.9999999998,554680.625
144450.0,82523.09375
433999.99999999965,434776.53125
136999.9999999999,212632.3125
275000.0000000002,290033.4375
241500.0,411139.8125
150000.00000000006,208398.140625
261000.00000000012,272398.0
558999.9999999998,633654.375
329000.0000000003,543892.9375
249999.9999999998,210179.109375
170000.00000000012,204948.578125
169000.00000000012,160010.15625
299000.00000000006,320530.03125
109900.00000000003,99059.9375
82500.00000000001,346007.3125
183000.00000000012,244133.515625
146999.99999999988,138645.203125
283500.0000000002,198472.328125
509999.9999999998,498328.4375
146999.99999999988,120063.8671875
199000.0000000001,201612.453125
254000.0000000002,281094.75
465000.00000000023,453571.75
66000.0,156115.046875
247000.00000000006,248391.578125
348000.0000000002,416548.75
229000.00000000006,201628.40625
80000.0,75718.484375
386999.99999999994,373367.5625
312999.9999999999,327136.34375
286199.9999999998,288838.78125
159990.00000000012,140752.171875
150000.00000000006,273718.5625
231250.00000000006,251745.8125
288999.9999999999,283925.28125
420000.0,419468.8125
221550.0,206060.203125
99000.00000000004,123079.5625
765000.0000000003,409869.03125
725000.0000000006,563628.9375
86000.00000000001,82916.4375
148499.99999999988,135309.015625
157500.00000000006,118275.1640625
199999.99999999997,208163.359375
312000.0000000001,318550.15625
112000.00000000004,111809.453125
80000.0,101456.59375
390000.00000000035,397077.625
158999.99999999997,79947.875
284000.00000000023,281449.625
41799.99999999997,112426.625
369000.0000000001,294816.40625
449999.99999999994,312889.71875
375000.00000000006,315401.5
229000.00000000006,120270.375
343999.99999999977,270115.34375
490000.0,635173.625
149800.00000000003,62089.62109375
165000.00000000015,120829.5703125
850000.0000000005,710602.75
299000.00000000006,250174.578125
31000.000000000015,69073.015625
189999.9999999999,209097.515625
171199.99999999985,153302.09375
409499.9999999997,253889.234375
294999.9999999998,244208.5
108000.00000000001,99243.5703125
575000.0000000001,654425.0
215000.0,242395.640625
155499.9999999999,242378.53125
148000.00000000015,85100.8046875
599000.0,615139.5625
287000.0000000001,321757.25
295999.99999999977,357364.8125
237000.00000000003,262347.84375
468000.0000000003,416033.4375
480000.00000000006,325848.21875
149000.0,158147.9375
66800.00000000004,136282.375
71500.00000000001,90182.3671875
435999.99999999965,619061.375
308000.0000000001,304053.6875
255000.0000000001,297134.0625
227000.0,191008.78125
181000.00000000006,123513.921875
134500.00000000006,94536.2265625
262500.00000000023,288472.125
192499.99999999997,206165.375
1325000.0000000007,1187319.125
139999.9999999999,207617.15625
114999.99999999991,123073.34375
118000.00000000009,136014.375
219999.99999999983,223875.4375
156999.99999999994,131599.5
415000.00000000006,435973.5625
341699.9999999998,365993.0625
161000.00000000006,144875.4375
301000.00000000023,510795.40625
263749.99999999994,469113.59375
71999.99999999996,84213.4375
549999.9999999998,668832.875
299000.00000000006,276114.34375
339900.00000000006,372483.40625
188999.99999999988,238139.75
409000.0000000001,292023.1875
99360.00000000003,163399.359375
310000.0000000002,196199.90625
86000.00000000001,124590.265625
91500.00000000007,92223.8515625
608999.9999999999,426058.65625
898999.9999999995,677453.0
170000.00000000012,180978.703125
109000.0,152616.484375
409999.9999999997,445065.3125
197000.00000000015,167646.890625
499999.99999999977,403533.84375
649999.9999999995,672806.3125
228000.00000000003,149581.25
875000.0,886243.3125
241000.00000000003,195135.140625
259700.00000000003,175823.546875
230000.0000000001,231783.9375
343199.9999999997,369296.15625
395000.00000000035,320198.21875
463500.0000000001,599787.6875
228000.00000000003,225349.1875
197024.99999999985,132582.59375
998000.0000000008,755664.875
346391.00000000006,382921.15625
167999.9999999999,196264.46875
188999.99999999988,209611.625
369000.0000000001,491284.25
549899.9999999998,606867.125
227499.99999999997,285885.65625
188999.99999999988,200555.21875
90000.00000000001,69403.171875
339999.99999999994,444521.5
199999.99999999997,177309.734375
394300.0,465242.78125
714999.9999999995,617966.0
597999.9999999998,543234.625
210000.0,283822.6875
215000.0,243896.15625
484999.99999999965,471796.125
221999.99999999983,212583.046875
780000.0000000001,753242.3125
929999.9999999993,665071.25
289999.9999999999,271368.90625
108000.00000000001,98690.484375
161000.00000000006,138987.953125
228000.00000000003,271286.09375
324999.9999999999,608994.25
399999.9999999999,277666.5
265500.0000000001,256482.265625
399999.9999999999,401063.4375
33999.99999999999,54277.79296875
386400.0,132179.609375
674999.9999999998,822157.9375
149000.0,185260.078125
259999.9999999998,264952.71875
669499.9999999994,822144.5625
429000.00000000006,448060.5
344999.9999999997,301038.25
125999.99999999993,166260.875
220079.99999999983,168778.328125
672000.0000000002,484236.1875
167200.00000000003,228067.734375
187000.00000000012,171409.890625
685000.0000000005,652455.8125
199000.0000000001,283211.0625
725000.0000000006,773895.625
708000.0,808543.5625
1179999.9999999993,1185091.625
170000.00000000012,245631.4375
297000.0000000002,294749.78125
275500.0,271075.5625
149900.0,121321.6953125
315000.0000000002,421707.78125
240000.00000000003,214009.796875
599000.0,904354.0
398999.99999999977,470469.3125
242000.00000000017,236346.6875
832000.0000000006,668643.4375
261000.00000000012,291744.53125
1039000.0000000002,914580.6875
199000.0000000001,196364.4375
299979.99999999994,196477.203125
244999.99999999997,192279.5625
171999.99999999988,138841.953125
517000.00000000035,593448.75
113924.99999999996,82663.6171875
279575.00000000023,222342.40625
299499.99999999977,412239.9375
199999.99999999997,154025.296875
645000.0,588651.9375
230000.0000000001,186032.53125
154600.0,188781.296875
64999.999999999956,94641.3203125
347500.0000000001,354475.25
950000.0000000008,688490.25
1220000.0000000002,825223.0625
197900.0000000001,252865.65625
635999.9999999995,518229.03125
117600.00000000003,147034.4375
178999.99999999994,181522.15625
242000.00000000017,283982.4375
320000.00000000006,264364.625
265000.00000000006,399872.25
320000.00000000006,263500.5
299998.9999999999,269325.65625
230000.0000000001,517554.875
405000.0000000001,401070.71875
181049.99999999985,144037.0
229000.00000000006,215761.140625
457999.99999999965,619897.9375
518133.9999999997,473480.09375
245999.99999999983,139623.65625
321999.99999999994,299315.46875
159999.99999999997,220562.46875
257000.00000000015,233392.53125
265000.00000000006,235443.671875
199499.99999999994,185725.859375
294000.0000000001,329866.28125
414966.9999999999,465754.1875
165000.00000000015,152167.109375
610000.0000000005,683849.375
525000.0000000003,465809.71875
239199.99999999985,217641.765625
224700.0000000002,166030.640625
138000.00000000006,230792.234375
494400.0000000003,647984.3125
348999.99999999994,738293.6875
35000.00000000001,65187.86328125
725000.0000000006,956248.25
324999.9999999999,346345.0625
299900.0,346326.21875
899999.9999999995,925225.5625
155000.00000000012,142303.796875
249500.0000000002,322105.09375
798000.0000000002,855005.25
259000.0,224444.296875
167000.0000000001,150089.109375
780000.0000000001,639445.75
336000.00000000006,270634.65625
104000.00000000003,153181.21875
648800.0000000005,878223.5
235000.0,236158.78125
167999.9999999999,187059.578125
398999.99999999977,433852.875
302999.9999999998,286522.71875
1400000.0000000007,1342368.875
259000.0,269017.875
1129999.999999999,1252769.125
448999.99999999994,497502.65625
318500.00000000006,294451.96875
210000.0,282446.9375
173999.99999999997,123265.6328125
210000.0,213486.125
244400.00000000017,227930.53125
480000.00000000006,368968.0625
171000.00000000012,175866.640625
249000.00000000006,371607.75
615000.0,449835.625
159849.9999999999,133728.65625
870000.0000000006,924833.875
145000.00000000012,146009.90625
441000.00000000006,407533.15625
215000.0,217870.828125
199000.0000000001,157230.140625
461999.9999999998,366121.875
504000.00000000023,487224.46875
306653.00000000006,270343.40625
349999.9999999997,353172.40625
55000.00000000004,74557.9296875
299000.00000000006,210621.953125
183000.00000000012,155323.96875
220500.00000000012,192856.03125
122000.00000000003,133158.390625
409039.99999999977,250536.0625
118799.9999999999,190041.234375
149000.0,139906.234375
49989.99999999997,75994.765625
223650.0,153389.984375
265000.00000000006,235867.078125
129000.0000000001,199297.03125
118000.00000000009,194622.375
249754.99999999997,190959.421875
231999.99999999997,211891.21875
425899.99999999977,381207.1875
110249.99999999994,103292.234375
969999.9999999999,1029453.5625
92000.00000000007,133707.734375
273999.99999999994,252785.84375
170000.00000000012,156863.796875
235500.00000000017,208142.921875
129000.0000000001,153025.28125
244000.00000000003,162569.34375
398999.99999999977,496652.21875
162000.00000000012,185364.890625
1270000.0000000002,958274.9375
327600.0,382697.375
502999.9999999999,836846.25
200999.99999999997,148292.40625
464200.0000000003,394967.15625
129000.0000000001,168869.453125
181049.99999999985,177775.359375
315999.99999999994,333441.9375
95400.00000000003,186153.75
212000.00000000017,119427.546875
329000.0000000003,357795.875
272999.9999999998,247170.828125
280000.0,393746.75
352224.99999999977,367240.1875
661499.9999999994,781757.125
112000.00000000004,134076.0
193800.00000000015,178023.0625
291999.9999999998,252305.359375
229000.00000000006,322389.96875
244000.00000000003,140624.96875
374363.99999999977,313450.3125
178999.99999999994,194416.453125
103500.00000000004,101528.3203125
319899.99999999994,323575.875
86000.00000000001,108084.8515625
495000.0000000004,607671.5
191999.99999999997,165170.09375
689699.9999999998,415881.09375
206999.99999999994,187976.8125
114999.99999999991,85968.5703125
293000.0000000001,228885.046875
297000.0000000002,289721.875
642000.0000000006,599137.125
388500.0,474214.4375
315000.0000000002,205906.78125
536000.0000000002,489168.28125
219999.99999999983,227503.578125
651000.0000000001,614316.4375
465000.00000000023,447151.25
129000.0000000001,140289.015625
84999.99999999996,100342.59375
399999.9999999999,272921.1875
392500.0,472190.4375
375000.00000000006,410226.875
71999.99999999996,109063.8671875
114999.99999999991,149645.46875
279000.0000000001,363052.0625
339999.99999999994,424831.28125
165000.00000000015,154263.140625
265000.00000000006,239379.796875
185000.00000000006,277691.9375
414000.00000000023,353292.34375
206999.99999999994,179146.953125
138000.00000000006,91095.0859375
225000.00000000015,273243.09375
264000.00000000006,270301.375
339500.0000000001,402444.28125
359000.00000000023,262380.125
771750.0000000002,498952.8125
339000.00000000023,252420.640625
498999.9999999996,593914.1875
253000.0000000001,299647.0625
395000.00000000035,371308.03125
118500.00000000009,88887.8125
950000.0000000008,1013936.125
755000.0000000005,575627.0625
998000.0000000008,1079069.0
389000.00000000035,528412.9375
243800.0,143499.9375
262500.00000000023,367687.71875
244950.00000000015,266356.5
255000.0000000001,156754.171875
574750.0000000005,264277.90625
384800.00000000023,184413.609375
71249.99999999994,139457.4375
239000.00000000003,316522.71875
686399.9999999998,822434.75
219999.99999999983,237196.625
64999.999999999956,129975.671875
399500.00000000035,194494.90625
249000.00000000006,247844.265625
1150000.0000000005,993305.0
458999.99999999977,567581.6875
484999.99999999965,512383.96875
498999.9999999996,394510.90625
295599.9999999998,297010.8125
155000.00000000012,134505.671875
248000.0000000002,257944.5
260899.99999999997,191236.984375
265000.00000000006,256242.671875
479000.00000000035,540686.5
218999.99999999988,167807.0
138000.00000000006,136907.921875
89500.00000000003,136739.859375
177999.99999999994,243936.625
457999.99999999965,464505.0625
850000.0000000005,809836.9375
104999.99999999997,205449.171875
191674.9999999999,207111.6875
177999.99999999994,194683.640625
271000.0000000002,325894.53125
299000.00000000006,308016.78125
123624.99999999999,98409.75
244999.99999999997,369864.34375
162900.0000000001,185260.078125
118799.9999999999,91455.984375
149900.0,282362.375
510999.9999999999,451560.03125
379000.0000000002,494081.78125
191499.99999999988,237344.375
283000.0000000001,370364.84375
364999.99999999977,291656.625
940000.0000000006,1005795.1875
780000.0000000001,522229.8125
219999.99999999983,248127.828125
293000.0000000001,333949.84375
523999.9999999997,640246.9375
167999.9999999999,212300.828125
348000.0000000002,344480.25
281999.99999999994,268681.21875
352000.0000000003,403332.625
1129999.999999999,1066761.0
265199.99999999977,288341.46875
237299.9999999999,140340.265625
1229999.9999999995,1297877.375
342000.0000000002,275385.65625
294999.9999999998,217910.71875
178999.99999999994,215852.109375
92000.00000000007,204096.03125
597999.9999999998,454450.6875
545999.9999999999,376979.46875
261000.00000000012,213855.5625
145000.00000000012,317455.03125
214000.00000000017,201894.125
126999.99999999991,138808.328125
74990.00000000003,94504.4921875
426000.0000000002,328205.375
1459999.999999999,938239.375
379999.9999999999,290335.09375
330000.0000000001,376368.0625
129989.9999999999,169832.84375
181000.00000000006,145965.765625
145000.00000000012,135075.78125
504000.00000000023,441738.25
717599.9999999997,687146.1875
302000.00000000006,307653.03125
820000.0000000005,1000939.9375
84800.00000000007,124686.4296875
360000.0000000001,512661.09375
165989.9999999999,208372.703125
294999.9999999998,362502.3125
354999.9999999998,358080.21875
231999.99999999997,285156.4375
107000.00000000003,123849.3828125
180000.00000000003,194633.328125
310000.0000000002,402792.9375
698999.9999999995,631362.8125
1495000.000000001,1250523.875
158999.99999999997,153017.703125
308000.0000000001,303037.0
415000.00000000006,296888.75
162500.00000000012,227259.1875
440000.0000000002,426359.4375
147399.99999999988,104390.7890625
352000.0000000003,389955.59375
369999.99999999977,316018.4375
369899.9999999998,441395.90625
389000.00000000035,224265.203125
840000.0000000005,373286.03125
243650.0000000002,268534.4375
171000.00000000012,303361.4375
579999.9999999997,602900.0
112999.99999999993,92560.4453125
191699.99999999994,295333.625
375000.00000000006,392025.4375
988999.9999999998,1216558.75
549999.9999999998,316390.84375
435000.0,361005.71875
95000.00000000001,80471.09375
175000.00000000012,188383.109375
150000.00000000006,135304.109375
389500.0000000003,466140.34375
199000.0000000001,187076.703125
596500.0000000005,481194.1875
604999.9999999998,431449.0
430359.9999999998,484446.34375
285900.00000000006,239452.625
359000.00000000023,404592.78125
702000.0000000003,624374.5
107000.00000000003,94959.109375
56000.000000000044,78791.7421875
894400.0000000006,739921.1875
126500.00000000006,169244.796875
613599.9999999997,367225.125
242000.00000000017,229567.109375
420000.0,377061.8125
244999.99999999997,237648.109375
198000.00000000006,214964.03125
504000.00000000023,826175.0625
129000.0000000001,165428.78125
1210000.0000000012,961390.875
275000.0000000002,184543.453125
229000.00000000006,277345.5
192999.99999999985,206501.265625
244496.0000000002,274948.71875
178999.99999999994,202603.359375
555000.0000000002,341038.21875
108694.99999999993,138569.0625
525000.0000000003,444346.875
116000.0000000001,57000.08984375
145000.00000000012,157020.046875
86400.00000000007,100112.6171875
342350.00000000006,252543.671875
139000.00000000003,164509.671875
759400.0000000006,551640.9375
195000.00000000006,228234.1875
158999.99999999997,186604.15625
255000.0000000001,194007.140625
499999.99999999977,457921.09375
92500.00000000007,102596.3671875
205000.0,161667.828125
395999.9999999999,409656.84375
339999.99999999994,322444.40625
243800.0,178711.140625
504999.99999999977,614207.5
188999.99999999988,194686.609375
98399.99999999996,116557.453125
349999.9999999997,335582.53125
162999.99999999988,156169.40625
230000.0000000001,224251.953125
880000.0,1002858.5625
279000.0000000001,499718.09375
196699.99999999994,208392.984375
446999.9999999999,311472.5625
284000.00000000023,377436.34375
198500.00000000006,126218.3046875
56000.000000000044,135115.84375
199131.0,204096.609375
98550.00000000006,148929.1875
167999.9999999999,114930.765625
241000.00000000003,176726.96875
1253999.9999999993,916119.6875
373999.99999999977,375931.84375
288999.9999999999,284260.96875
120000.00000000004,126950.109375
582999.9999999999,323608.5625
354999.9999999998,285424.71875
775000.0000000007,724207.125
217999.99999999988,227220.609375
231000.0000000001,319900.9375
659999.9999999995,522632.875
866000.0000000003,867190.125
798999.9999999997,655884.5625
178999.99999999994,276230.25
385000.00000000023,370172.75
549000.0000000005,873315.875
225000.00000000015,229482.390625
1080000.0000000002,1017518.25
92000.00000000007,123218.3828125
54049.99999999997,46304.15625
430359.9999999998,448104.09375
678049.9999999999,431906.375
649999.9999999995,672694.6875
188999.99999999988,151056.8125
49500.0,63199.56640625
896999.9999999997,748807.4375
979999.9999999997,1132030.875
279000.0000000001,339468.96875
241000.00000000003,244525.453125
435000.0,415649.9375
220500.00000000012,284508.59375
402000.0000000001,385028.1875
525000.0000000003,483231.40625
314000.0,235352.96875
495000.0000000004,163224.46875
1140000.0000000002,1118488.0
679249.9999999994,501409.90625
395999.9999999999,474897.375
171999.99999999988,177133.953125
304999.99999999977,328474.03125
206999.99999999994,169018.171875
289999.9999999999,266783.875
76999.99999999997,101839.796875
369000.0000000001,570590.5
140500.00000000003,150283.328125
116000.0000000001,71003.65625
155000.00000000012,113145.140625
1081499.9999999993,831214.0625
296500.0000000002,202373.9375
539000.0000000001,418860.0
167999.9999999999,241805.734375
695000.0,545501.75
409000.0000000001,342144.1875
364999.99999999977,461407.4375
1086749.9999999995,1180793.5
235000.0,128440.203125
324999.9999999999,276671.84375
468000.0000000003,453936.96875
199000.0000000001,207783.546875
343900.00000000006,425916.0625
191000.00000000015,220643.46875
148000.00000000015,360297.875
304000.00000000023,276115.125
244999.99999999997,224055.921875
95000.00000000001,301998.6875
773689.9999999994,941278.4375
1525000.0000000005,1224148.0
289999.9999999999,447174.28125
608500.0000000001,467181.3125
176550.00000000006,154308.75
177999.99999999994,206485.515625
199899.99999999997,241114.4375
364999.99999999977,400695.28125
263000.0000000002,242535.765625
199000.0000000001,211124.125
757000.0000000006,793672.8125
1395000.0000000007,1308740.625
80000.0,255846.359375
241500.0,190832.171875
590800.0000000002,384810.5
330000.0000000001,289807.28125
402000.0000000001,429811.625
599000.0,496907.09375
219999.99999999983,172724.140625
255000.0000000001,215113.75
242000.00000000017,162159.625
219999.99999999983,248534.6875
279499.9999999999,246999.75
404249.9999999997,411933.40625
281999.99999999994,301470.34375
174900.00000000006,148871.109375
755000.0000000005,761492.125
1049000.0000000007,814047.0
525000.0000000003,441500.71875
304999.99999999977,347348.96875
150000.00000000006,201427.375
466999.99999999994,381835.1875
148000.00000000015,283871.125
349999.9999999997,436220.1875
165000.00000000015,190276.09375
714999.9999999995,567956.9375
759999.9999999999,641447.875
435999.99999999965,455088.65625
212000.00000000017,287033.03125
167999.9999999999,135525.46875
397999.99999999977,675848.75
782999.9999999994,833801.5
280000.0,306636.03125
177000.00000000006,114369.8515625
1139599.9999999995,1087448.25
691000.0000000002,576600.625
294999.9999999998,185902.0
79500.00000000004,68268.6015625
122000.00000000003,199428.40625
195000.00000000006,173739.34375
700000.0000000006,678594.9375
185000.00000000006,146965.1875
794999.9999999998,780400.6875
59989.99999999998,213926.546875
290199.9999999999,339783.15625
649000.0000000006,608091.8125
176000.00000000006,180777.21875
495000.0000000004,551457.9375
155000.00000000012,185910.6875
89000.00000000004,93570.2890625
304950.00000000006,231846.28125
398999.99999999977,298899.59375
299000.00000000006,247619.578125
355900.0000000001,328748.25
1424300.0000000002,1071862.875
289999.9999999999,334067.6875
261999.99999999994,256153.25
46000.000000000044,100409.890625
215000.0,197877.5625
682499.9999999995,526362.875
184000.00000000015,435886.65625
199499.99999999994,207855.484375
146999.99999999988,142632.59375
549999.9999999998,616620.875
240499.99999999983,275899.5625
165899.99999999994,146532.875
1275000.0000000002,928659.9375
915000.0000000002,631365.25
369999.99999999977,264282.1875
121900.00000000009,171018.828125
549999.9999999998,570968.8125
352000.0000000003,318997.65625
55000.00000000004,94273.1484375
196000.0000000001,225777.484375
35000.00000000001,59638.40625
107500.00000000003,73338.8125
212000.00000000017,225505.90625
308000.0000000001,241619.703125
125999.99999999993,82685.5390625
50000.000000000015,78088.1875
362000.0,390170.625
158999.99999999997,105290.140625
498999.9999999996,518924.875
271950.00000000023,218520.6875
89000.00000000004,116112.1171875
758999.9999999998,524187.78125
221999.99999999983,227574.96875
125999.99999999993,109469.328125
155000.00000000012,180910.1875
513999.9999999996,483917.1875
379600.0000000001,366504.40625
162000.00000000012,196856.640625
70000.00000000001,88458.9765625
219999.99999999983,283168.65625
588000.0,529579.8125
152899.99999999997,138127.0625
324999.9999999999,283463.1875
199899.99999999997,189343.84375
334999.9999999998,263449.75
504000.00000000023,498273.78125
895000.0000000007,673110.5
519000.0,449645.59375
169000.00000000012,98100.0546875
311700.0000000002,157023.34375
231999.99999999997,222893.984375
499999.99999999977,508522.625
362499.9999999997,351244.40625
210000.0,217956.65625
349499.99999999977,428517.0625
554000.0,526932.4375
315000.0000000002,293420.375
126999.99999999991,119979.8515625
224200.0000000001,273867.90625
446999.9999999999,466719.0625
99799.99999999994,88637.8359375
163499.99999999988,183570.65625
134999.99999999997,151086.921875
199990.00000000003,162945.59375
167999.9999999999,269180.8125
50000.000000000015,94206.8203125
1364999.9999999993,579185.375
152499.9999999999,184651.375
293000.0000000001,205524.8125
259000.0,208976.296875
379999.9999999999,294737.6875
240000.00000000003,296110.59375
220899.99999999994,201760.9375
221999.99999999983,232169.765625
198000.00000000006,204101.28125
230000.0000000001,251417.828125
645000.0,715541.1875
197900.0000000001,226148.78125
133000.00000000012,161171.96875
240350.00000000012,247817.3125
235000.0,266216.34375
25999.999999999985,158975.390625
171199.99999999985,147058.0
242000.00000000017,123399.1328125
348149.99999999994,216147.09375
714999.9999999995,608057.0
172999.9999999999,123170.2109375
170000.00000000012,290578.59375
49500.0,42715.7265625
1123199.9999999995,952379.375
697000.0,642949.625
54000.00000000001,109630.640625
294999.9999999998,273980.25
376000.0000000003,325252.125
235999.9999999999,262626.21875
224000.0,207834.28125
384000.00000000006,415653.5
123000.00000000009,158094.25
369000.0000000001,537148.0
385000.00000000023,374474.8125
139999.9999999999,145266.6875
1600000.0000000012,821050.75
249899.9999999999,192595.78125
176550.00000000006,142341.9375
498999.9999999996,514944.03125
86899.99999999997,106005.90625
177999.99999999994,94601.4296875
294999.9999999998,378758.59375
669499.9999999994,379506.3125
820000.0000000005,871109.875
99980.00000000001,85512.296875
630000.0000000006,659456.5
1350000.0,867305.875
90500.00000000001,76329.9765625
749999.9999999998,796194.25
950000.0000000008,778666.25
352999.9999999998,251937.0
498999.9999999996,403075.75
320000.00000000006,359674.4375
233000.0000000001,240801.0
646000.0000000006,489806.875
1090000.0000000002,798089.5
238499.99999999985,161417.625
56000.000000000044,171190.65625
215000.0,67105.078125
284999.99999999994,241802.5
1675000.0000000007,1206631.0
250999.99999999988,238573.46875
171999.99999999988,272526.125
440000.0000000002,386205.375
150000.00000000006,185227.21875
151000.00000000006,178708.75
199999.99999999997,183967.265625
820000.0000000005,535087.5
289800.00000000006,358337.78125
504999.99999999977,599640.1875
1298999.999999999,1388086.375
88500.0,141803.359375
299000.00000000006,380068.0625
49000.00000000002,94719.875
297999.9999999998,314915.1875
568000.0000000001,626324.6875
435000.0,423662.8125
129099.99999999994,101500.921875
680000.0000000003,592189.125
275573.00000000006,245792.421875
49000.00000000002,114898.65625
389000.00000000035,290162.9375
339999.99999999994,288290.0625
369000.0000000001,543552.8125
192499.99999999997,138944.75
67999.99999999999,76235.765625
319000.0,312188.375
332000.0,504375.25
508799.9999999996,416022.71875
134999.99999999997,186181.984375
309000.00000000006,524980.25
579999.9999999997,665563.625
275599.9999999998,228162.8125
494000.0000000004,456793.15625
76999.99999999997,114894.6015625
820000.0000000005,846731.6875
1364999.9999999993,809097.4375
302999.9999999998,347081.40625
225999.9999999998,231483.5
1090000.0000000002,874304.1875
316999.9999999999,278429.65625
265000.00000000006,335953.96875
205000.0,190533.75
177999.99999999994,237893.453125
264600.0000000002,201814.625
56089.99999999999,78335.15625
209499.9999999999,177163.1875
429000.00000000006,375095.28125
49000.00000000002,232687.34375
444999.9999999997,469017.84375
678999.9999999995,526561.6875
231000.0000000001,216992.03125
349999.9999999997,294314.375
220500.00000000012,197515.390625
165850.0,175619.609375
126999.99999999991,170884.984375
81000.00000000007,190304.765625
344850.0,302972.0
269000.0,369027.1875
107000.00000000003,111394.6875
57799.999999999985,95035.03125
273999.99999999994,367240.53125
76999.99999999997,74687.09375
171999.99999999988,107787.0546875
167999.9999999999,174096.9375
64999.999999999956,129780.5859375
890000.0000000002,860565.5
149000.0,243181.265625
320000.00000000006,198952.546875
48000.00000000004,73214.0078125
799499.9999999995,553774.125
291900.0000000002,294639.03125
352000.0000000003,381066.875
661499.9999999994,425096.34375
398999.99999999977,339940.03125
123500.0,191515.5
600000.0000000003,682658.25
285099.9999999999,328118.0625
95000.00000000001,94336.2890625
199000.0000000001,168882.984375
177500.00000000015,190037.4375
188999.99999999988,254855.953125
178999.99999999994,189217.671875
59499.99999999996,50246.4765625
349999.9999999997,391821.375
109999.99999999991,86579.8984375
418999.9999999998,424821.96875
89500.00000000003,99698.6328125
272999.9999999998,239910.9375
171900.00000000003,169409.34375
153999.99999999988,342322.09375
548000.0,321071.84375
156499.99999999985,180432.90625
544999.9999999997,503086.34375
1484000.000000001,873602.375
231000.0000000001,107202.7109375
301500.0000000002,206358.734375
199000.0000000001,107627.328125
115989.99999999994,95997.40625
233900.0,230075.375
319499.99999999994,481166.65625
682499.9999999995,463932.625
142000.0,167515.359375
497999.9999999996,595697.625
1150000.0000000005,814875.75
495000.0000000004,357068.4375
359000.00000000023,258192.828125
349899.99999999994,356329.5625
294999.9999999998,236675.78125
356999.99999999994,345561.46875
164500.00000000012,199490.03125
195000.00000000006,187797.8125
208999.99999999988,195602.0625
1469999.999999999,1488121.875
698999.9999999995,556073.0625
392000.0,367119.71875
219199.99999999997,172452.71875
219999.99999999983,275327.875
264000.00000000006,306417.9375
120499.99999999996,213607.5
64400.000000000015,77828.9375
396999.9999999998,260168.984375
854999.9999999993,396382.96875
114999.99999999991,128475.7265625
184000.00000000015,237084.0
158999.99999999997,262943.71875
289999.9999999999,354779.28125
157500.00000000006,205556.765625
604999.9999999998,421579.90625
244999.99999999997,229023.703125
479000.00000000035,412233.25
215999.99999999985,176401.484375
154500.00000000012,208837.234375
238739.9999999999,188064.5
936000.0000000008,679979.9375
457999.99999999965,398845.84375
171199.99999999985,110394.21875
258900.0,226127.203125
228000.00000000003,240546.921875
154990.00000000015,145924.4375
582400.0000000005,454484.0625
274799.99999999977,299824.59375
144000.0,202251.8125
206999.99999999994,229271.078125
488999.9999999996,476459.25
868000.0,767526.125
238000.0,253779.828125
591999.9999999995,463886.625
155000.00000000012,192555.1875
159999.99999999997,298464.34375
125999.99999999993,164562.078125
265000.00000000006,211396.71875
230000.0000000001,343641.90625
265000.00000000006,197646.53125
130000.00000000009,173605.34375
233999.9999999999,205743.859375
989999.9999999992,806859.75
387999.9999999999,422078.34375
465900.0000000004,404003.625
686399.9999999998,465891.03125
55000.00000000004,65122.4921875
1329999.9999999998,1225915.625
449900.00000000035,427072.40625
689999.9999999995,729087.125
371000.00000000006,347535.84375
280000.0,229687.328125
463000.0000000004,448715.59375
167000.0000000001,232832.296875
199000.0000000001,219025.796875
136200.00000000003,72458.53125
656938.0000000002,517163.59375
649999.9999999995,551792.5
275599.9999999998,163666.515625
240000.00000000003,362614.0
348999.99999999994,370346.46875
433000.0000000001,449924.84375
242275.00000000012,191493.21875
348999.99999999994,254437.046875
330199.9999999999,386729.09375
118000.00000000009,136415.65625
90000.00000000001,77465.34375
364989.9999999999,336593.125
270000.00000000006,280788.25
265999.9999999998,255205.21875
625000.0000000002,421659.5
385000.00000000023,443394.875
241500.0,232019.25
241500.0,190368.296875
