y_real,y_pred,dept
249700.00000000017,345359.2,13
579999.9999999997,468188.4,5
484000.0000000002,387946.62,45
180000.00000000003,184126.81,29
74500.00000000001,168779.3,48
420000.0,339470.94,91
89900.00000000007,103894.49,55
156900.00000000012,148540.39,14
674999.9999999998,620456.25,0
275700.0,247784.47,54
1190000.0000000002,979325.6,90
249000.00000000006,255064.58,73
89000.00000000004,118898.54,36
215999.99999999985,214213.19,72
158999.99999999997,180051.48,64
129000.0000000001,181617.9,32
495000.0000000004,428000.0,0
275000.0000000002,248006.7,5
339999.99999999994,355460.7,71
315000.0000000002,324462.4,29
275000.0000000002,309741.78,70
229000.00000000006,257737.45,18
394000.0000000002,636794.9,74
819000.0000000002,633651.4,74
167200.00000000003,219090.56,87
379999.9999999999,290853.34,52
392200.00000000006,211754.67,25
1680000.0000000005,1612181.5,71
484999.99999999965,401204.6,29
170000.00000000012,176709.61,19
210000.0,234441.67,10
235000.0,71158.22,50
299000.00000000006,261320.3,37
109999.99999999991,226597.83,28
376500.0000000001,379124.3,88
67999.99999999999,103442.57,48
420000.0,435807.7,89
385000.00000000023,364246.8,18
449349.99999999977,458756.4,31
212000.00000000017,176507.16,22
600780.0000000001,446770.2,12
336500.0000000001,296599.25,90
232500.00000000017,179987.44,30
213000.00000000015,300550.6,72
186000.00000000012,184782.08,91
159499.00000000006,112491.94,33
116000.0000000001,116346.0,32
221999.99999999983,288030.62,45
269000.0,308796.47,28
184000.00000000015,167652.0,28
118999.99999999993,136908.84,36
252000.0000000001,228307.55,65
181899.99999999988,196381.86,1
188999.99999999988,162017.88,91
143500.0000000001,158930.67,22
398999.99999999977,403311.47,74
256279.99999999994,273013.34,87
231999.99999999997,238089.33,58
219999.99999999983,273102.94,10
99500.00000000001,118892.64,26
213199.99999999985,310697.97,80
56000.000000000044,111081.836,58
590000.0000000003,580971.7,31
156499.99999999985,100091.33,22
308000.0000000001,339531.16,73
109999.99999999991,180999.58,73
199999.99999999997,188711.28,36
162999.99999999988,168157.36,90
1050000.0000000007,840604.8,60
213199.99999999985,307424.84,30
294000.0000000001,146834.19,2
320819.00000000006,278765.25,41
316899.9999999998,378796.88,15
218499.99999999985,117064.77,28
444999.9999999997,530553.94,65
309899.99999999977,348498.34,33
372999.9999999999,328573.06,72
543999.9999999997,468699.94,74
265000.00000000006,256632.98,65
362000.0,413018.3,73
379000.0000000002,359589.03,32
385000.00000000023,318956.28,81
858999.9999999997,507497.0,39
214000.00000000017,241356.7,73
313899.9999999998,431026.62,29
645000.0,578251.0,71
177999.99999999994,190814.89,31
323000.0000000003,201815.97,42
998000.0000000008,774816.56,71
727999.9999999999,476623.3,70
251894.9999999998,272646.22,25
379999.9999999999,313008.22,5
1592000.0000000007,963094.94,79
191000.00000000015,162061.3,89
199571.0000000001,172620.72,12
430000.00000000023,480808.4,90
141500.0000000001,126395.375,40
126999.99999999991,170561.95,28
335873.99999999994,336176.06,18
430000.00000000023,474267.8,90
219999.99999999983,178838.33,81
173250.00000000012,144754.31,30
199000.0000000001,151777.39,72
182795.99999999985,209147.38,80
238000.0,202612.62,87
111799.9999999999,99386.97,62
530000.0000000003,419268.03,8
115206.00000000004,137119.86,61
320000.00000000006,96570.58,82
415000.00000000006,151523.12,77
141699.99999999988,186432.5,61
188999.99999999988,283495.1,28
315000.0000000002,310916.4,31
155000.00000000012,314648.03,36
284999.99999999994,268003.3,36
299999.99999999977,395839.0,74
162999.99999999988,161116.8,45
299000.00000000006,249043.86,72
174735.0,230663.73,52
215999.99999999985,225591.3,31
287000.0000000001,212103.31,49
599000.0,370317.5,83
664500.0000000006,464579.5,12
739999.9999999999,893280.25,5
277500.0000000001,515954.2,32
171000.00000000012,203725.95,56
364000.00000000006,439629.34,79
352000.0000000003,230264.16,60
152999.9999999999,186134.77,79
382999.9999999997,309878.28,88
146990.00000000006,127116.81,56
62999.99999999995,70265.3,77
440000.0000000002,297480.53,36
390000.00000000035,369715.5,29
158999.99999999997,127285.8,54
398999.99999999977,314539.72,29
483000.00000000023,534557.06,74
310000.0000000002,302322.0,88
166000.00000000003,305053.7,12
495000.0000000004,437576.0,5
159800.0,237003.73,42
233000.0000000001,284114.62,30
114999.99999999991,151528.62,61
678999.9999999995,748113.6,71
364999.99999999977,230884.47,18
844999.9999999993,443273.53,15
136500.00000000006,147981.33,85
171199.99999999985,243325.56,30
124999.9999999999,171760.56,73
173999.99999999997,276275.28,18
90000.00000000001,88744.33,80
513999.9999999996,648970.7,90
499999.99999999977,628201.25,88
336000.00000000006,301866.5,41
177799.00000000012,135580.28,13
790000.0000000003,1104363.5,12
275000.0000000002,235254.02,31
261000.00000000012,456339.88,70
255000.0000000001,272801.5,55
504000.00000000023,538823.1,79
449999.99999999994,460083.1,12
150000.00000000006,177648.75,87
167499.99999999997,183671.34,22
1600000.0000000012,892088.4,74
136999.9999999999,131913.27,10
425000.0000000002,388744.38,32
148000.00000000015,136110.67,1
213000.00000000015,230055.62,41
249000.00000000006,224408.12,60
139000.00000000003,176637.0,24
133749.9999999999,121667.21,57
248000.0000000002,368996.56,12
208100.00000000017,270814.84,58
890000.0000000002,585062.8,44
177999.99999999994,227257.89,30
159760.0000000001,165878.08,87
989999.9999999992,500885.12,29
313500.00000000006,582508.44,15
399999.9999999999,375560.97,74
999100.0000000009,1202133.1,71
259000.0,228739.72,72
168500.0,199326.11,42
334999.9999999998,464544.5,5
160500.00000000003,140770.69,76
1249999.999999999,946928.25,88
409499.9999999997,345027.03,56
149250.0,86485.734,67
133500.00000000003,181037.73,14
180000.00000000003,205876.16,22
198000.00000000006,159663.38,73
116499.99999999991,105286.93,1
448999.99999999994,341988.9,50
167000.0000000001,148572.55,42
162000.00000000012,141157.33,40
167999.9999999999,128600.27,74
136590.00000000006,126164.02,13
466000.0,392199.34,31
157999.99999999997,211486.05,55
622999.9999999998,579780.56,12
719999.9999999995,642617.4,88
304999.99999999977,288111.94,72
154424.99999999997,133810.05,91
233999.9999999999,295806.9,29
215000.0,171074.62,54
49900.000000000015,67419.72,77
628999.9999999997,550093.8,65
739999.9999999999,775395.3,79
574000.0000000001,395771.03,24
183000.00000000012,175405.69,14
202999.9999999999,160567.2,26
1210000.0000000012,671318.06,32
279899.99999999994,227345.47,45
320000.00000000006,234869.56,5
202999.9999999999,188250.39,89
355999.99999999994,241793.28,58
320000.00000000006,317991.66,53
82000.0,192689.28,28
320000.00000000006,293884.7,29
208999.99999999988,251987.22,3
396521.9999999997,376887.8,32
294999.9999999998,383198.44,76
289999.9999999999,284857.47,88
208000.00000000003,230550.47,31
225000.00000000015,271022.3,89
343999.99999999977,218817.44,91
69989.99999999997,87848.625,20
169000.00000000012,177590.14,24
279000.0000000001,422326.38,26
171999.99999999988,192941.03,79
157999.99999999997,247286.36,76
344999.9999999997,435670.16,74
199799.99999999983,197910.03,15
171999.99999999988,210844.03,12
199000.0000000001,270671.28,53
195000.00000000006,274513.25,87
698499.9999999995,684081.56,90
160500.00000000003,128073.375,31
749999.9999999998,558894.56,77
177000.00000000006,142636.95,54
1650000.0000000007,1364766.1,79
114999.99999999991,157118.17,12
237000.00000000003,207301.98,32
540559.9999999999,526539.06,73
349999.9999999997,249518.38,28
379800.0,149189.77,35
974999.9999999999,1182466.9,5
326000.0,350242.56,31
178499.99999999985,137657.72,76
385999.99999999977,327684.97,15
109999.99999999991,177011.7,37
488000.00000000035,585641.1,74
70000.00000000001,70362.46,76
152249.99999999997,151031.17,14
71500.00000000001,92786.875,28
160500.00000000003,199790.28,28
98000.00000000003,150499.61,77
218999.99999999988,178665.12,87
1036000.0000000001,1013153.1,79
414000.00000000023,457041.1,79
155000.00000000012,157883.77,76
315000.0000000002,257220.08,88
71500.00000000001,75822.47,14
247000.00000000006,204380.2,87
342000.0000000002,267722.3,0
244999.99999999997,114561.875,83
139000.00000000003,115423.19,35
248000.0000000002,140612.23,59
201400.00000000006,228390.73,72
284849.9999999999,298114.44,33
248499.99999999994,248614.11,76
196800.0000000001,195250.73,42
90000.00000000001,71552.02,26
330000.0000000001,249286.48,65
630000.0000000006,592942.44,71
840000.0000000005,803773.9,79
525000.0000000003,417376.66,74
86000.00000000001,188844.33,34
215000.0,341719.3,5
257000.00000000015,193821.47,20
143000.0000000001,201643.4,58
668000.0000000002,669001.25,65
289999.9999999999,341447.62,60
181000.00000000006,204683.72,74
185000.00000000006,220236.25,74
90000.00000000001,140244.34,37
1050000.0000000007,804953.7,60
940000.0000000006,554596.5,10
367500.0000000003,370815.8,31
231999.99999999997,217062.0,52
150000.00000000006,188429.3,54
698999.9999999995,219590.72,25
178999.99999999994,189011.34,4
729999.9999999998,689729.06,5
460000.0000000002,407647.44,71
520000.0,490495.88,88
103000.00000000001,115171.055,31
227499.99999999997,224719.1,70
86999.99999999994,163984.47,23
139000.00000000003,181457.6,36
305999.9999999998,274138.88,91
314000.0,305048.44,0
289999.9999999999,226519.83,70
169499.99999999985,158733.75,85
202000.0000000001,230089.86,8
136999.9999999999,145935.28,85
418999.9999999998,387584.97,90
424300.0000000001,408599.1,81
397999.99999999977,203370.92,64
466999.99999999994,385268.78,73
386900.0000000003,367769.06,31
268927.9999999999,145580.4,29
213499.99999999994,183254.94,73
130000.00000000009,152892.69,86
487100.0000000001,432334.16,87
31999.999999999993,53320.617,79
287000.0000000001,217887.66,22
393899.9999999997,465208.2,90
59950.000000000015,62116.867,83
630000.0000000006,538101.6,31
87999.99999999996,90933.12,63
261999.99999999994,364086.7,85
283000.0000000001,225686.84,20
110989.99999999993,111030.68,13
198251.99999999994,171952.66,12
457499.99999999994,392250.97,31
364000.00000000006,263926.8,35
240000.00000000003,235646.3,12
199000.0000000001,201565.53,85
191999.99999999997,226352.47,32
759999.9999999999,749880.06,71
790399.9999999998,538142.2,49
114999.99999999991,109446.57,33
186000.00000000012,118771.61,55
118999.99999999993,176181.4,89
820000.0000000005,399208.5,20
570000.0000000001,591984.2,71
159999.99999999997,164837.11,32
249754.99999999997,275029.22,25
1198000.0000000002,1423154.9,88
299000.00000000006,300499.0,70
377999.99999999994,466297.75,24
249000.00000000006,207429.14,32
235000.0,231519.5,89
410570.99999999965,449542.7,88
225319.9999999998,116977.055,33
890000.0000000002,765555.25,79
423999.9999999998,358644.12,28
95999.99999999996,124038.984,66
399999.9999999999,284344.47,81
255999.99999999985,221219.1,48
395999.9999999999,137754.25,59
70000.00000000001,180946.6,28
354999.9999999998,408312.0,29
208000.00000000003,153799.25,52
525000.0000000003,387712.5,70
240000.00000000003,216154.72,27
679799.9999999994,440190.25,41
159999.99999999997,144921.17,80
238970.00000000017,220460.47,35
529000.0,563545.06,71
144400.0000000001,114234.9,43
315000.0000000002,268684.03,74
103000.00000000001,133463.0,82
163999.99999999988,253846.14,10
448999.99999999994,360623.06,87
315000.0000000002,316790.28,72
199000.0000000001,196452.48,25
64500.000000000015,158086.11,52
159999.99999999997,164837.11,32
984999.9999999994,729142.06,70
215000.0,159626.83,55
229000.00000000006,320317.03,73
175000.00000000012,197891.9,87
330000.0000000001,330389.84,73
566799.9999999997,613526.6,88
167999.9999999999,179659.89,22
282499.99999999977,299611.06,60
145500.0000000001,165703.05,36
124500.00000000003,177477.72,41
109999.99999999991,152227.2,90
149000.0,147860.14,74
960000.0000000006,1000216.6,65
89000.00000000004,133166.39,28
639999.9999999998,704345.0,71
177999.99999999994,179340.28,14
549999.9999999998,643399.8,90
297999.9999999998,321211.22,89
138000.00000000006,120969.2,32
244999.99999999997,226733.58,91
320000.00000000006,307380.6,27
225750.00000000003,192618.0,39
850000.0000000005,1133073.1,71
1175000.0,1142478.4,88
146200.00000000006,133859.83,11
249000.00000000006,256712.06,73
294999.9999999998,427428.12,62
139499.9999999999,146583.05,73
127999.99999999997,148560.94,19
158999.99999999997,129503.266,85
72150.00000000003,150068.2,8
255000.0000000001,253525.58,79
299000.00000000006,420300.9,44
229000.00000000006,115580.7,28
221000.00000000006,99082.234,84
585000.0000000003,619082.6,71
188999.99999999988,205371.2,74
104860.0,103346.92,54
998999.9999999995,772205.2,71
172499.99999999985,159944.1,9
95999.99999999996,81720.03,61
1069999.9999999998,939588.75,71
334999.9999999998,306175.78,12
71999.99999999996,107807.2,75
185000.00000000006,271592.06,91
150000.00000000006,157597.48,29
364999.99999999977,335238.97,56
149000.0,225736.14,79
146999.99999999988,121886.59,26
633000.0000000003,608452.06,88
379999.9999999999,442861.12,71
263000.0000000002,124750.305,69
349999.9999999997,370935.72,89
199000.0000000001,210368.83,44
702000.0000000003,565295.56,90
463999.9999999998,477914.6,73
304999.99999999977,258554.55,36
149800.00000000003,124303.414,83
304999.99999999977,293121.4,53
86000.00000000001,124901.37,12
1048000.0,1127601.4,71
212000.00000000017,248792.47,5
343999.99999999977,332548.6,29
339830.0000000003,247628.08,73
49500.0,79756.805,16
698999.9999999995,787951.6,71
49500.0,60745.363,30
355999.99999999994,331130.8,41
203999.99999999985,248009.06,73
304000.00000000023,285822.94,10
240000.00000000003,246103.67,9
682000.0000000003,741706.5,88
491999.99999999965,519675.2,79
56000.000000000044,99921.37,61
741000.0000000006,612588.25,87
613999.9999999997,674486.94,88
928999.9999999995,415810.5,70
409999.9999999997,234266.45,61
215000.0,163124.4,31
549999.9999999998,720010.44,19
420000.0,479240.94,12
243000.00000000003,162162.27,70
199499.99999999994,87999.305,72
157999.99999999997,145982.2,13
279000.0000000001,210358.19,69
235000.0,259372.5,85
366999.9999999997,300523.94,81
261000.00000000012,198634.23,32
199000.0000000001,198130.8,56
409999.9999999997,455115.12,79
267999.99999999977,215909.75,44
379999.9999999999,349787.28,12
348149.99999999994,281202.8,78
108000.00000000001,130158.76,29
134999.99999999997,167143.69,91
555000.0000000002,520922.62,80
58999.99999999997,675380.3,71
128399.9999999999,140668.83,20
484999.99999999965,320661.8,45
553849.9999999998,857002.8,29
167999.9999999999,137695.28,12
208999.99999999988,226117.72,91
217000.00000000012,234055.64,83
92000.00000000007,130194.14,66
435000.0,288430.84,0
279000.0000000001,267678.9,32
389000.00000000035,289000.53,74
109999.99999999991,123156.47,3
230370.00000000003,226334.33,45
219999.99999999983,234906.97,5
99509.99999999991,102021.68,45
377999.99999999994,462575.88,71
707199.9999999997,704003.1,71
382999.9999999997,369027.53,73
314000.0,317011.53,1
267000.0,219718.92,56
168399.99999999988,380726.5,27
585000.0000000003,449244.4,72
218999.99999999988,244404.9,11
387999.9999999999,334677.06,41
1400000.0000000007,1322069.2,71
64999.999999999956,119047.516,46
187000.00000000012,240703.42,32
207500.0000000001,246777.72,81
73999.99999999997,138016.33,5
199000.0000000001,269617.84,10
395000.00000000035,330566.34,28
147900.0,136382.1,39
294000.0000000001,260300.27,58
187249.99999999997,196938.7,44
118999.99999999993,163346.23,38
575000.0000000001,738704.25,56
158999.99999999997,146783.8,67
406174.9999999998,430454.4,52
105839.99999999997,389644.8,22
139000.00000000003,142574.94,80
235000.0,201429.3,79
239000.00000000003,191529.56,25
217999.99999999988,222278.38,87
235000.0,139872.61,53
509999.9999999998,437642.75,52
84000.00000000003,122760.47,32
185000.00000000006,169476.4,36
387999.9999999999,398783.47,22
368000.00000000023,402273.53,88
143989.9999999999,260392.62,32
798999.9999999997,741576.4,32
472500.00000000035,600394.4,52
687000.0,497108.06,56
218999.99999999988,337487.0,28
272500.00000000006,260273.45,35
334000.0000000002,342791.53,56
509999.9999999998,506314.06,88
230000.0000000001,182891.61,78
210000.0,239080.23,24
1169999.9999999998,669382.25,12
215000.0,155656.12,84
560000.0000000003,762077.7,70
319000.0,231332.78,52
249999.9999999998,254416.9,12
284999.99999999994,266833.22,36
409999.9999999997,540282.94,32
175000.00000000012,177789.27,73
394900.0000000002,599715.06,29
299999.99999999977,248048.56,31
127799.99999999994,85886.95,75
219999.99999999983,215339.11,63
449999.99999999994,556312.3,12
178999.99999999994,143674.53,56
834000.0,662091.8,71
1134000.0000000005,401821.88,29
254400.00000000006,247177.9,78
52000.000000000044,81086.39,49
606999.9999999995,557300.5,88
66000.0,118086.83,42
144000.0,131459.27,55
82500.00000000001,299253.53,31
367500.0000000003,258487.23,20
166719.99999999985,101579.94,68
113999.99999999996,135374.72,50
359000.00000000023,329476.75,12
1128999.9999999993,1100230.0,71
148600.00000000012,92792.36,68
130000.00000000009,114288.84,77
44999.999999999985,193388.86,73
469999.9999999998,547134.06,65
234800.00000000017,200897.11,83
265000.00000000006,381157.75,33
1626999.9999999995,1426248.6,71
123500.0,171727.16,13
173999.99999999997,75642.195,61
669999.9999999998,633119.8,88
354999.9999999998,375016.25,29
136500.00000000006,121441.625,9
230000.0000000001,237985.14,79
950000.0000000008,1028545.8,71
235000.0,187867.84,34
735000.0000000005,502336.5,12
398999.99999999977,467295.38,31
294999.9999999998,279454.66,65
324999.9999999999,534370.0,12
255000.0000000001,301219.75,29
224000.0,301992.62,22
183749.99999999994,230075.81,3
284999.99999999994,297800.44,29
400999.99999999994,379784.0,65
267266.9999999998,283994.62,32
330000.0000000001,235936.83,38
195899.99999999983,194465.42,52
44499.99999999997,140455.42,58
159999.99999999997,199067.56,79
189999.9999999999,198314.92,87
71999.99999999996,91886.38,67
515000.00000000006,361403.6,12
226800.00000000017,329062.88,47
218999.99999999988,340770.97,29
259999.9999999998,119018.8,16
697999.9999999995,375100.66,6
299000.00000000006,313021.03,89
375000.00000000006,301953.47,80
70999.99999999994,85988.5,42
330000.0000000001,331014.62,38
250999.99999999988,332672.62,80
639599.9999999995,601273.3,71
229000.00000000006,224428.89,42
995000.0,958623.2,88
727999.9999999999,418311.1,73
198955.0,228102.55,33
792000.0000000006,591585.2,90
375000.00000000006,370335.88,0
219999.99999999983,348850.5,74
64999.999999999956,63400.35,7
197500.0,183162.33,25
1314999.9999999998,1074024.0,5
240000.00000000003,226586.16,29
549000.0000000005,464438.2,38
108499.99999999999,137709.86,22
95000.00000000001,116798.805,1
223000.00000000003,242630.62,31
498882.9999999997,469446.56,71
442000.00000000035,345586.84,66
1095000.0000000005,1054175.0,71
194000.00000000006,162826.92,55
170500.00000000012,339098.2,80
399999.9999999999,280445.4,81
66000.0,59288.62,44
197000.00000000015,236858.0,31
348499.9999999998,318745.84,65
186000.00000000012,140114.12,61
138000.00000000006,113733.664,20
143500.0000000001,128994.69,49
235000.0,273904.47,32
156499.99999999985,169153.62,12
199000.0000000001,203348.61,25
458999.99999999977,425970.9,88
537999.9999999998,459538.9,88
136500.00000000006,137258.03,77
129989.9999999999,127407.0,55
400999.99999999994,369330.7,87
337999.99999999977,328296.47,77
676176.0000000005,459240.1,63
1198000.0000000002,1356455.2,88
57000.000000000044,106128.1,68
104999.99999999997,124018.28,24
494000.0000000004,488522.12,31
710000.0,674059.94,56
265000.00000000006,260134.98,86
347052.0000000002,374358.75,12
320999.9999999999,291035.34,87
433000.0000000001,329127.22,32
96359.99999999997,85943.81,38
242000.00000000017,222596.36,89
548500.0000000001,753157.56,31
509999.9999999998,399631.3,5
1150000.0000000005,1086475.9,71
160500.00000000003,177359.45,31
513999.9999999996,655856.44,90
259000.0,214089.62,87
255000.0000000001,272116.3,5
297999.9999999998,301788.5,12
348999.99999999994,383530.03,32
339999.99999999994,464844.53,88
348999.99999999994,390222.72,31
79000.00000000006,103793.48,21
662000.0,563251.2,88
458999.99999999977,582077.0,74
349999.9999999997,409529.9,7
830000.0000000005,627986.8,90
289999.9999999999,390637.12,36
145999.99999999997,98768.445,75
75989.99999999997,98831.95,10
96500.00000000003,101090.26,32
135999.99999999997,100333.79,1
167999.9999999999,173187.8,62
278000.0000000002,276862.4,82
169000.00000000012,277661.47,5
67999.99999999999,110260.38,51
349999.9999999997,346001.06,88
337999.99999999977,347989.22,73
156999.99999999994,151940.31,39
217999.99999999988,245224.4,89
912999.9999999992,695543.2,71
386250.0000000001,453824.84,41
78500.00000000004,104496.27,32
175000.00000000012,213909.0,25
95999.99999999996,123656.305,55
50000.000000000015,70783.79,32
997500.0000000007,536516.2,3
95000.00000000001,161062.42,63
458999.99999999977,514140.72,29
146999.99999999988,110722.02,32
430000.00000000023,405088.5,88
208000.00000000003,357437.4,32
215000.0,92986.81,62
159999.99999999997,183573.64,73
173999.99999999997,128330.375,74
309000.00000000006,383858.28,29
270000.00000000006,275416.1,73
336000.00000000006,252792.83,87
461999.9999999998,349103.44,74
199899.99999999997,209892.28,74
938000.0000000002,817374.94,15
682499.9999999995,384948.9,22
649000.0000000006,464556.47,32
649999.9999999995,845911.7,71
289999.9999999999,222521.02,31
152000.00000000006,142029.11,76
80000.0,79309.82,14
337999.99999999977,339714.78,70
146999.99999999988,141686.02,12
376000.0000000003,369928.88,62
369000.0000000001,367519.78,32
594999.9999999997,322378.3,15
199899.99999999997,191833.39,64
431500.0000000001,405851.44,41
599000.0,356619.22,25
1140000.0000000002,1155989.8,65
442999.99999999994,502209.1,73
279000.0000000001,402812.53,28
265000.00000000006,290540.06,32
245499.99999999988,265239.4,28
349899.99999999994,376956.1,13
449500.0000000002,393171.16,79
360000.0000000001,246668.08,85
430000.00000000023,439546.75,70
177999.99999999994,206644.69,73
228000.00000000003,309077.56,79
55000.00000000004,123342.42,38
208000.00000000003,205602.64,73
275000.0000000002,206966.95,80
757000.0000000006,941682.5,62
634399.9999999999,711019.7,79
599000.0,446748.88,65
137500.00000000012,218685.8,27
440000.0000000002,373499.7,5
625000.0000000002,463354.28,88
210000.0,211887.98,89
339000.00000000023,289533.5,91
134999.99999999997,140901.11,19
92000.00000000007,116637.96,10
171999.99999999988,206830.81,12
145999.99999999997,109664.0,53
1229999.9999999995,1393641.5,71
68999.99999999997,76004.695,10
1110000.0000000002,1285970.8,5
96399.99999999997,157857.27,14
291999.9999999998,224660.6,42
144000.0,225186.98,10
407999.99999999965,251528.88,80
989999.9999999992,877317.75,71
907999.9999999992,785885.6,88
523999.9999999997,580531.4,80
369999.99999999977,277596.62,39
215000.0,90730.766,50
398999.99999999977,377856.28,31
349999.9999999997,443517.94,18
359000.00000000023,576514.9,88
109000.0,174672.86,24
228000.00000000003,189578.38,56
472172.00000000035,313782.0,68
448999.99999999994,433182.7,72
175000.00000000012,122876.08,60
86000.00000000001,221609.95,43
276000.0000000002,229380.88,75
244999.99999999997,252214.17,58
199000.0000000001,151170.08,40
70999.99999999994,97212.97,16
469999.9999999998,487226.34,87
379000.0000000002,347507.03,74
159499.9999999999,162516.33,29
1082000.0000000005,902159.1,71
157500.00000000006,169755.92,81
384000.00000000006,401405.53,90
700000.0000000006,512403.03,88
418999.9999999998,405551.97,74
299000.00000000006,407173.44,65
318000.0,232950.02,31
165000.00000000015,138120.88,59
490000.0,584198.06,5
287999.9999999999,317795.5,12
169990.00000000006,233212.53,14
299000.00000000006,317561.94,73
600000.0000000003,463726.5,52
270000.00000000006,252407.16,90
207601.0,211171.84,12
162000.00000000012,181399.28,79
490000.0,436612.66,71
230000.0000000001,256345.58,91
379999.9999999999,340195.6,70
1635000.0000000005,907263.44,74
199990.00000000003,218922.02,15
246800.00000000015,115386.65,81
1080000.0000000002,930063.8,88
455000.0,432318.06,90
327000.0000000001,317303.7,15
231000.0000000001,215066.97,41
121000.00000000003,113036.74,24
184000.00000000015,204711.25,20
56000.000000000044,82926.24,11
1150000.0000000005,954658.25,65
698999.9999999995,753400.4,12
304499.9999999998,133922.27,41
339900.00000000006,485978.47,28
242000.00000000017,233052.45,87
409999.9999999997,313889.16,53
565110.0,473531.6,74
360000.0000000001,308901.94,72
144000.0,145887.42,3
139000.00000000003,113900.5,24
183000.00000000012,256106.6,29
270000.00000000006,245302.06,26
149000.0,135171.14,79
262500.00000000023,293350.72,10
181000.00000000006,226958.78,77
454000.0000000002,405531.47,39
291999.9999999998,270872.2,56
435999.99999999965,452397.12,5
152499.9999999999,165562.78,82
177500.00000000015,169874.8,87
188000.00000000012,114980.87,28
266499.99999999994,335897.9,13
465000.00000000023,638324.6,23
158999.99999999997,267847.94,67
280900.0000000002,249479.83,32
407000.0000000001,406248.75,88
590000.0000000003,465657.8,73
267799.9999999999,273957.5,41
261999.99999999994,172298.03,17
348999.99999999994,307938.94,70
1529999.9999999988,962543.1,12
448999.99999999994,395669.16,3
735000.0000000005,593061.75,71
149500.00000000012,155617.1,61
178999.99999999994,171635.47,25
139750.0000000001,126805.64,35
600000.0000000003,371558.47,31
273999.99999999994,248492.27,72
275599.9999999998,287808.22,20
416000.0,327129.78,41
719999.9999999995,612042.9,80
155000.00000000012,215620.44,34
795500.0000000005,527593.6,15
104999.99999999997,144982.0,20
235000.0,223271.81,35
149000.0,132322.0,73
364999.99999999977,273677.3,56
827999.9999999997,406806.25,27
297000.0000000002,188671.33,32
44999.999999999985,83976.05,57
989999.9999999992,741850.1,71
717599.9999999997,677111.3,41
220899.99999999994,215071.08,12
140999.99999999994,163156.61,29
93999.99999999997,104441.27,57
749000.0,699466.5,90
280000.0,301781.3,90
196230.00000000006,203413.6,39
645900.0000000003,691759.94,79
320000.00000000006,322493.0,53
138000.00000000006,219118.14,47
249999.9999999998,279888.3,31
268499.9999999998,220554.69,32
382000.0000000002,434462.34,88
249899.9999999999,207214.62,22
649000.0000000006,647925.56,88
418000.00000000023,465218.8,15
228000.00000000003,175271.08,32
562999.9999999997,577379.25,71
279899.99999999994,254828.98,56
118799.9999999999,119975.39,83
60000.000000000015,126921.664,66
322400.0000000002,254231.11,32
209200.00000000003,163140.73,4
180000.00000000003,131785.12,67
249000.00000000006,311566.16,31
289500.0000000002,313172.44,73
229000.00000000006,271858.22,30
600780.0000000001,397671.47,12
90000.00000000001,69350.11,53
184000.00000000015,171063.53,72
315000.0000000002,594403.2,74
525000.0000000003,470780.34,88
90000.00000000001,104812.26,12
166000.00000000003,212016.75,39
706000.0000000001,539130.5,41
109000.0,140160.23,6
138000.00000000006,158127.72,72
109900.00000000003,193354.56,12
1145799.9999999995,623456.4,39
490000.0,484890.1,88
244999.99999999997,223703.42,87
218400.00000000006,229626.67,33
354999.9999999998,397467.84,89
549999.9999999998,535604.2,70
213000.00000000015,186923.88,31
348999.99999999994,280293.0,79
276999.9999999998,352260.16,74
359000.00000000023,167341.31,40
385000.00000000023,515013.75,28
600000.0000000003,642437.8,88
242000.00000000017,324032.9,5
278249.9999999999,188017.69,39
180500.0,178771.48,11
790000.0000000003,769639.25,3
114999.99999999991,127634.3,67
150000.00000000006,163230.22,80
114499.99999999991,167589.5,50
996999.9999999999,462066.66,79
573000.0000000001,534885.5,87
309000.00000000006,261128.72,12
280000.0,231915.28,89
1194999.999999999,481011.12,79
348999.99999999994,363562.78,56
229000.00000000006,291049.5,22
315000.0000000002,311047.5,0
179500.00000000015,250888.25,80
279899.99999999994,278737.3,32
192999.99999999985,164053.45,32
254400.00000000006,245986.11,44
138000.00000000006,185695.05,45
320000.00000000006,285864.38,65
211499.99999999983,166272.61,58
129000.0000000001,181666.94,3
349999.9999999997,174300.94,77
875000.0,902749.5,71
169000.00000000012,127609.23,83
235000.0,222012.28,35
294999.9999999998,382312.88,6
225000.00000000015,163896.12,85
80500.00000000001,124878.266,42
133999.9999999999,202087.53,59
429900.0000000001,371074.4,42
244999.99999999997,239599.52,19
110249.99999999994,119013.914,70
315000.0000000002,411081.78,69
392200.00000000006,212005.62,25
360459.0000000003,381386.47,89
158999.99999999997,149543.45,52
620000.0000000005,539321.3,32
90500.00000000001,120146.8,29
565000.0000000003,492217.03,79
1600000.0000000012,1128522.2,88
127199.99999999999,142203.81,53
125999.99999999993,173736.52,45
38600.0,63718.527,49
54000.00000000001,124595.02,33
440000.0000000002,430883.62,88
172999.9999999999,191099.7,79
215999.99999999985,246791.61,81
49000.00000000002,67726.8,40
615000.0,496774.9,38
145999.99999999997,132057.52,8
309000.00000000006,331517.25,81
291999.9999999998,215513.75,61
420000.0,543955.75,12
405120.00000000006,404020.2,78
89799.99999999994,101839.22,68
