y_real,y_pred,dept
790000.0000000003,601177.5625,13
66000.0,76163.234375,17
366999.9999999997,460238.875,91
294999.9999999998,205051.03125,34
80000.0,85705.9609375,45
539000.0000000001,285009.09375,31
102000.0,111394.6875,13
1150000.0000000005,1074657.125,79
49000.00000000002,159336.328125,22
488000.0000000004,618942.75,31
289999.9999999999,172011.375,49
425579.9999999997,259535.8125,22
337600.0000000003,315840.65625,74
495000.0000000004,267210.125,60
41500.000000000015,47396.51171875,77
334999.9999999998,357848.40625,79
293000.0000000001,363363.8125,33
143000.0000000001,131385.6875,14
224720.0,287901.5625,57
1302999.999999999,1249965.875,36
131999.9999999999,145464.9375,62
520309.9999999999,394697.5625,34
420000.0,272397.21875,71
371000.00000000006,299282.09375,59
68999.99999999997,147396.796875,51
329000.0000000003,213737.296875,81
499999.99999999977,396024.0,33
1490000.0000000002,1289720.375,79
309899.99999999977,258965.171875,26
444999.9999999997,476026.4375,22
582999.9999999999,365045.59375,33
208999.99999999988,228081.0,13
221999.99999999985,240383.171875,06
540000.0000000001,619751.375,94
424900.00000000006,452699.25,17
219500.0000000001,198407.046875,13
79500.00000000004,203843.734375,70
284555.00000000023,276104.09375,67
219999.99999999985,203849.5625,21
359000.00000000023,361155.84375,62
203999.99999999985,162741.6875,82
249999.9999999998,262780.28125,56
284999.99999999994,345829.5,92
229500.0,243632.765625,91
390000.0000000004,345360.84375,35
118000.00000000007,112617.8515625,93
152999.9999999999,469415.65625,89
126500.00000000006,102459.671875,78
153489.99999999985,152418.21875,71
739999.9999999999,735068.9375,78
364999.99999999977,302935.0,08
324999.9999999999,280837.78125,77
344999.9999999997,392060.59375,35
159499.9999999999,165104.578125,27
399999.9999999999,278059.5,17
332000.0,480433.0,95
840000.0000000005,921490.125,91
103000.0,96546.171875,33
146200.00000000006,158328.71875,80
466000.0,580047.125,01
284949.99999999977,282875.28125,92
1165000.0,1020054.125,31
662000.0,433703.09375,41
159998.9999999999,173287.75,31
356999.99999999994,353140.75,31
336000.00000000006,319835.34375,80
473000.00000000006,412830.0625,83
218499.99999999985,117136.9140625,27
444999.9999999997,370042.15625,34
1144999.9999999998,1082535.375,76
138499.9999999999,233584.25,13
236900.00000000012,214451.109375,92
495000.0000000004,274492.0625,49
418999.9999999998,616540.875,60
349890.0000000002,181972.984375,67
65700.00000000004,64469.69140625,68
316500.00000000023,290820.59375,77
490000.0,724144.9375,92
175000.00000000012,156592.359375,59
387999.9999999999,388035.8125,34
120000.00000000004,175945.5,78
284999.99999999994,307334.5625,75
386250.0000000001,430667.125,31
409999.9999999997,325312.90625,34
92500.00000000007,96987.109375,94
398999.99999999977,218771.328125,75
1499999.9999999986,1243288.0,06
249000.0000000001,298377.25,64
480000.00000000006,420829.53125,51
198000.0000000001,181966.21875,60
186000.0000000001,249968.765625,13
39549.99999999999,138501.015625,91
332000.0,363989.46875,91
244500.0000000001,217541.53125,30
241039.99999999997,226118.796875,44
499999.99999999977,506546.375,92
215000.0,246825.265625,81
215000.0,211140.625,49
147959.99999999997,178304.78125,06
339000.00000000023,367110.625,75
727999.9999999999,724509.0,17
490000.0,418292.34375,77
399999.9999999999,279094.03125,94
517000.0000000004,430815.0,83
214899.99999999985,236672.171875,29
227703.9999999998,261042.078125,64
284999.99999999994,305416.09375,06
193299.99999999988,137282.109375,21
249999.9999999998,251727.5625,55
695000.0,770354.5,77
1099999.9999999998,937757.1875,94
155000.00000000012,218367.5625,83
486999.9999999998,425571.34375,13
68499.99999999999,76081.2734375,22
221000.0000000001,230663.734375,69
99000.00000000004,82539.46875,76
339000.00000000023,378071.8125,66
263000.0000000002,166524.453125,24
468000.0000000003,398836.6875,06
409999.9999999997,430628.90625,66
135999.99999999997,112537.6484375,35
265000.00000000006,170787.71875,33
376000.0000000003,275158.5625,57
276906.99999999977,273101.375,33
790000.0000000003,611620.375,33
269000.0,432593.15625,30
188000.0000000001,110955.3203125,60
171199.99999999985,136072.640625,79
112000.00000000004,93039.59375,77
673999.9999999998,589585.6875,34
271999.9999999999,272169.75,74
299000.00000000006,270322.78125,11
719999.9999999995,814523.8125,31
118000.00000000007,206254.453125,35
212000.00000000015,236596.34375,83
170000.00000000012,154854.0625,71
820000.0000000005,1008044.125,68
349999.9999999997,222673.4375,39
262500.00000000023,277164.625,76
299998.9999999999,352356.9375,63
299999.99999999977,338245.5,92
255000.0000000001,284064.21875,74
199000.0000000001,242929.296875,03
77350.00000000003,102320.9140625,04
249100.00000000015,260999.015625,92
398999.99999999977,256577.6875,46
98000.00000000004,165144.265625,94
297999.9999999998,229841.59375,69
219999.99999999985,230716.3125,95
448000.0000000002,391487.8125,94
727999.9999999999,682227.375,59
1190000.0000000002,922224.25,92
299000.00000000006,262588.625,77
488999.9999999996,424014.875,34
248000.0000000002,235870.0,40
346500.0000000003,282903.875,72
749999.9999999998,956839.375,75
299000.00000000006,243554.46875,92
210000.0,246946.0625,92
749000.0,590631.9375,91
432600.0000000003,265175.40625,78
1031000.0000000002,1162306.25,03
334999.9999999998,373475.8125,16
409999.9999999997,455851.84375,69
122000.00000000004,130492.3515625,13
109000.0,137624.78125,94
495000.0000000004,416596.40625,90
884999.9999999998,1317031.75,02
218999.99999999988,247764.859375,24
173499.99999999985,211084.859375,74
184000.00000000012,182268.078125,41
37000.00000000001,54250.20703125,31
86000.00000000001,95351.8671875,06
315000.0000000002,287935.0625,05
129000.0000000001,157924.421875,79
649999.9999999995,898957.375,78
315000.0000000002,147438.984375,93
498500.0000000002,695859.625,13
254000.0000000002,185195.4375,45
196000.0000000001,242135.265625,30
131999.9999999999,190818.703125,79
213499.99999999997,230051.46875,64
270000.00000000006,289672.4375,93
289999.9999999999,440821.25,95
139000.00000000003,369020.84375,87
249999.9999999998,257385.453125,31
517499.9999999998,354946.125,06
158999.99999999997,147410.4375,77
698999.9999999995,512462.65625,06
590000.0000000003,504098.25,76
170000.00000000012,161025.703125,83
146075.0,168668.109375,05
680500.0000000005,511541.25,92
280000.0,295707.03125,74
468000.0000000003,544777.0,93
312999.9999999999,259250.09375,76
354999.9999999998,366194.15625,84
172999.9999999999,172990.203125,06
280000.0,231361.453125,83
84989.99999999993,109271.046875,67
269000.0,254286.15625,83
1295000.0000000007,999044.0625,83
299000.00000000006,262198.5,77
269880.0000000001,272545.875,31
254400.0000000001,226843.015625,55
299000.00000000006,340037.625,16
84999.99999999996,61063.546875,51
399999.9999999999,287740.15625,57
265000.00000000006,207508.6875,41
330000.0000000001,315533.875,07
224675.00000000015,243676.671875,13
288999.9999999999,401474.4375,59
346000.0,280846.09375,92
334000.0000000002,243375.921875,60
360000.0000000001,431082.5625,77
131999.9999999999,113524.515625,75
784000.0000000002,594120.375,20
520000.0,427788.625,75
468999.9999999998,578153.375,24
72150.00000000003,111604.59375,84
134999.99999999997,184159.125,67
315999.99999999994,104653.75,91
218999.99999999988,192047.546875,59
299999.99999999977,266254.9375,92
704999.9999999995,674342.875,49
398999.99999999977,426229.75,59
389400.0000000002,396586.40625,77
420000.0,572953.25,06
259999.9999999998,273212.59375,47
75000.00000000004,104496.2734375,31
228000.00000000003,234413.515625,26
117300.0,161503.09375,04
343500.0000000003,340748.875,35
95999.99999999996,80215.7890625,87
356600.0000000001,344320.625,33
191699.99999999997,157907.703125,52
199000.0000000001,265768.84375,45
444999.9999999997,385581.59375,95
124999.9999999999,221701.6875,61
1350000.0,715735.6875,37
56000.00000000005,148141.875,63
152999.9999999999,186822.46875,14
259999.00000000012,279652.46875,28
227000.0,187036.921875,35
594999.9999999997,437466.65625,65
229600.00000000003,259453.65625,85
794999.9999999998,795982.4375,77
450000.0,296679.3125,37
418999.9999999998,306556.5,30
219429.00000000003,247693.984375,07
104800.00000000006,212950.515625,92
495000.0000000004,521033.40625,95
146999.99999999988,137773.828125,67
249000.0000000001,552374.3125,89
677000.0000000002,579773.375,77
245000.0,279463.96875,83
240350.0000000001,218097.625,75
985800.0000000006,736962.75,44
334899.9999999999,289045.46875,53
477899.9999999998,315789.75,92
630000.0000000006,380479.34375,90
135999.99999999997,215441.828125,29
498999.9999999996,436105.375,71
210999.99999999997,142248.03125,74
219999.99999999985,222616.109375,17
113999.99999999996,215076.0,91
1084999.9999999995,773002.375,89
471999.9999999998,369578.03125,35
99000.00000000004,106612.2890625,72
130999.99999999996,110886.765625,23
279000.0000000001,330724.34375,78
1529999.9999999988,1167034.5,13
148000.00000000015,150086.53125,31
672000.0000000002,864241.8125,34
451739.9999999997,255801.953125,92
224720.0,286835.46875,57
240000.00000000003,208942.421875,77
235000.0,143967.5,34
266699.9999999998,302607.28125,16
480000.00000000006,477843.5,93
731500.0,759551.25,46
291999.9999999998,337539.46875,06
397999.99999999977,337443.875,34
1440000.0000000002,1431503.125,82
255999.99999999985,199338.09375,95
142000.0,342459.875,16
626999.9999999998,365066.8125,79
139989.9999999999,166637.5625,29
984999.9999999994,1178758.125,37
78500.00000000004,93395.1875,59
360300.0,262152.75,26
139750.0000000001,126207.828125,26
114999.99999999993,131314.546875,59
255318.99999999997,429393.71875,31
605999.9999999994,344129.90625,33
530000.0000000003,472234.5625,77
249000.0000000001,207712.609375,67
312000.0000000001,295886.1875,27
189500.0000000001,164792.640625,27
219999.99999999985,196749.65625,75
214000.00000000015,266355.75,34
360000.0000000001,478553.5625,56
177999.99999999994,255862.46875,78
217000.0000000001,361014.65625,10
1350000.0,889298.8125,76
304000.00000000023,282203.0,24
49000.00000000002,40330.6875,27
297500.0000000002,312929.125,95
344999.9999999997,345773.78125,34
658999.9999999997,567385.1875,76
132699.99999999997,116269.46875,27
674999.9999999998,479298.0625,16
630000.0000000006,513074.40625,91
630000.0000000006,552794.8125,78
99000.00000000004,198648.4375,30
654999.9999999995,693699.5625,54
71999.99999999996,73269.8828125,09
228000.00000000003,247973.828125,64
233000.0000000001,215518.0625,13
452400.00000000006,528616.0625,27
398999.99999999977,272261.65625,20
940000.0000000006,941717.5,56
81000.00000000007,137950.796875,94
219399.99999999985,209124.4375,59
208999.99999999988,171226.75,57
297000.0000000002,275399.5625,77
296800.00000000006,422738.1875,26
369499.9999999999,375568.5,33
336000.00000000006,365402.9375,06
362000.0,458344.90625,67
1346799.999999999,898360.0,44
154424.99999999997,152832.765625,17
95000.0,113048.9296875,91
364000.00000000006,437619.40625,91
123050.00000000004,122711.546875,84
935000.0000000006,952541.0625,83
289999.9999999999,352458.75,77
198550.00000000012,181880.328125,78
178999.99999999994,239922.828125,28
334999.9999999998,413983.65625,92
814999.9999999993,541512.6875,92
50058.000000000015,87996.875,74
798999.9999999997,623308.9375,59
242500.0,116557.34375,33
620999.9999999997,549845.1875,78
104999.99999999996,113603.1484375,94
239000.00000000003,245334.578125,06
146999.99999999988,115485.9453125,31
163999.99999999988,186772.59375,79
91840.00000000004,85696.1484375,33
387999.9999999999,403973.96875,21
409999.9999999997,471277.1875,87
399900.0,531461.4375,91
73999.99999999997,67091.2578125,76
165000.00000000015,196548.609375,72
395000.0000000004,328602.8125,24
405000.0000000001,426344.78125,34
320000.00000000006,285043.34375,75
230000.0000000001,187750.34375,28
430000.0000000002,451848.25,10
337999.99999999977,296991.28125,22
573000.0000000001,514387.4375,68
295999.99999999977,369063.78125,03
163999.99999999988,266703.96875,17
585000.0000000003,486096.21875,76
163524.99999999985,231686.921875,75
525000.0000000003,435956.9375,95
534999.9999999995,367052.53125,93
495000.0000000004,499237.9375,35
415000.00000000006,309340.3125,13
809999.9999999995,464813.5,74
274739.9999999998,210437.84375,18
435000.0,525186.5625,59
79959.99999999994,77939.6796875,92
435000.0,308402.125,13
173999.99999999997,263325.65625,76
128797.99999999993,116973.0390625,06
401000.0,371357.28125,58
238799.99999999985,229859.578125,14
227000.0,206086.15625,18
235000.0,85438.3671875,75
450000.0,431050.90625,38
238000.0,233335.546875,74
407000.0000000001,588851.8125,94
794999.9999999998,532658.375,13
594999.9999999997,495161.0625,34
281000.0000000001,189690.6875,68
645000.0,576708.4375,13
255000.0000000001,236584.609375,40
145999.99999999997,153055.0625,13
682000.0000000003,909466.375,34
385000.0000000002,362793.15625,35
299000.00000000006,185158.515625,86
182000.00000000003,178455.15625,06
571999.9999999999,620326.6875,75
210000.0,200443.171875,37
104999.99999999996,147987.390625,33
139000.00000000003,112986.84375,66
171000.00000000012,151694.90625,66
384000.00000000006,522676.25,13
235000.0,318463.28125,94
185000.0000000001,159144.984375,34
37000.00000000001,65510.7578125,62
170000.00000000012,213643.359375,62
535500.0000000001,427177.09375,17
338400.0,209567.859375,83
494400.0000000003,490040.03125,77
348999.99999999994,367312.6875,53
239900.0000000001,223303.546875,72
287999.9999999999,279166.96875,75
86500.00000000003,185305.140625,23
124999.9999999999,81120.265625,35
1020000.0000000003,1063547.875,74
241000.00000000003,232354.28125,33
215000.0,234138.46875,23
553849.9999999998,857231.6875,77
165989.9999999999,186989.671875,16
249999.9999999998,171255.8125,92
168500.0,140763.4375,76
159800.0,232000.65625,74
540000.0000000001,546925.375,44
725000.0000000006,560788.3125,12
447200.0000000004,698487.9375,26
54499.99999999998,71735.4765625,34
210999.99999999997,197260.125,33
509999.9999999998,554680.625,60
144450.0,82523.09375,13
433999.9999999997,434776.53125,51
136999.9999999999,212632.3125,95
275000.0000000002,290033.4375,57
241500.0,411139.8125,34
150000.00000000006,208398.140625,63
261000.0000000001,272398.0,75
558999.9999999998,633654.375,69
329000.0000000003,543892.9375,33
249999.9999999998,210179.109375,07
170000.00000000012,204948.578125,30
169000.00000000012,160010.15625,92
299000.00000000006,320530.03125,80
109900.00000000004,99059.9375,37
82500.00000000001,346007.3125,78
183000.0000000001,244133.515625,91
146999.99999999988,138645.203125,45
283500.0000000002,198472.328125,75
509999.9999999998,498328.4375,34
146999.99999999988,120063.8671875,46
199000.0000000001,201612.453125,42
254000.0000000002,281094.75,69
465000.0000000002,453571.75,32
66000.0,156115.046875,70
247000.0000000001,248391.578125,76
348000.0000000002,416548.75,89
229000.0000000001,201628.40625,34
80000.0,75718.484375,83
387000.0,373367.5625,33
312999.9999999999,327136.34375,34
286199.9999999998,288838.78125,31
159990.00000000012,140752.171875,91
150000.00000000006,273718.5625,80
231250.0000000001,251745.8125,39
288999.9999999999,283925.28125,06
420000.0,419468.8125,56
221550.0,206060.203125,31
99000.00000000004,123079.5625,79
765000.0000000003,409869.03125,33
725000.0000000006,563628.9375,27
86000.00000000001,82916.4375,81
148499.99999999988,135309.015625,57
157500.00000000006,118275.1640625,06
200000.0,208163.359375,13
312000.0000000001,318550.15625,10
112000.00000000004,111809.453125,85
80000.0,101456.59375,18
390000.0000000004,397077.625,30
158999.99999999997,79947.875,89
284000.00000000023,281449.625,67
41799.99999999997,112426.625,82
369000.0000000001,294816.40625,29
450000.0,312889.71875,42
375000.00000000006,315401.5,92
229000.0000000001,120270.375,10
343999.99999999977,270115.34375,83
490000.0,635173.625,85
149800.00000000003,62089.62109375,17
165000.00000000015,120829.5703125,83
850000.0000000005,710602.75,75
299000.00000000006,250174.578125,44
31000.00000000001,69073.015625,59
189999.9999999999,209097.515625,13
171199.99999999985,153302.09375,74
409499.9999999997,253889.234375,93
294999.9999999998,244208.5,07
108000.0,99243.5703125,91
575000.0000000001,654425.0,30
215000.0,242395.640625,33
155499.9999999999,242378.53125,93
148000.00000000015,85100.8046875,44
599000.0,615139.5625,92
287000.0000000001,321757.25,59
295999.99999999977,357364.8125,80
237000.00000000003,262347.84375,83
468000.0000000003,416033.4375,74
480000.00000000006,325848.21875,75
149000.0,158147.9375,45
66800.00000000004,136282.375,74
71500.00000000001,90182.3671875,07
435999.9999999997,619061.375,17
308000.0000000001,304053.6875,45
255000.0000000001,297134.0625,32
227000.0,191008.78125,37
181000.0000000001,123513.921875,83
134500.00000000006,94536.2265625,69
262500.00000000023,288472.125,83
192500.0,206165.375,77
1325000.0000000007,1187319.125,40
139999.9999999999,207617.15625,94
114999.99999999993,123073.34375,66
118000.00000000007,136014.375,72
219999.99999999985,223875.4375,33
156999.99999999994,131599.5,77
415000.00000000006,435973.5625,83
341699.9999999998,365993.0625,60
161000.00000000006,144875.4375,44
301000.00000000023,510795.40625,37
263749.99999999994,469113.59375,31
71999.99999999996,84213.4375,86
549999.9999999998,668832.875,40
299000.00000000006,276114.34375,23
339900.00000000006,372483.40625,04
188999.99999999988,238139.75,37
409000.0000000001,292023.1875,33
99360.00000000004,163399.359375,77
310000.0000000002,196199.90625,93
86000.00000000001,124590.265625,56
91500.00000000007,92223.8515625,86
608999.9999999999,426058.65625,87
898999.9999999995,677453.0,94
170000.00000000012,180978.703125,65
109000.0,152616.484375,04
409999.9999999997,445065.3125,66
197000.00000000012,167646.890625,31
499999.99999999977,403533.84375,14
649999.9999999995,672806.3125,17
228000.00000000003,149581.25,59
875000.0,886243.3125,75
241000.00000000003,195135.140625,18
259700.00000000003,175823.546875,05
230000.0000000001,231783.9375,49
343199.9999999997,369296.15625,26
395000.0000000004,320198.21875,13
463500.0000000001,599787.6875,31
228000.00000000003,225349.1875,06
197024.99999999985,132582.59375,60
998000.0000000008,755664.875,92
346391.00000000006,382921.15625,93
167999.9999999999,196264.46875,82
188999.99999999988,209611.625,37
369000.0000000001,491284.25,77
549899.9999999998,606867.125,34
227500.0,285885.65625,27
188999.99999999988,200555.21875,20
90000.00000000001,69403.171875,74
339999.99999999994,444521.5,58
200000.0,177309.734375,91
394300.0,465242.78125,63
714999.9999999995,617966.0,26
597999.9999999998,543234.625,74
210000.0,283822.6875,44
215000.0,243896.15625,93
484999.9999999997,471796.125,45
221999.99999999985,212583.046875,24
780000.0000000001,753242.3125,33
929999.9999999992,665071.25,35
289999.9999999999,271368.90625,31
108000.0,98690.484375,30
161000.00000000006,138987.953125,91
228000.00000000003,271286.09375,31
324999.9999999999,608994.25,57
399999.9999999999,277666.5,70
265500.0000000001,256482.265625,83
399999.9999999999,401063.4375,06
33999.99999999999,54277.79296875,83
386400.0,132179.609375,06
674999.9999999998,822157.9375,31
149000.0,185260.078125,11
259999.9999999998,264952.71875,56
669499.9999999994,822144.5625,49
429000.00000000006,448060.5,94
344999.9999999997,301038.25,34
125999.99999999993,166260.875,11
220079.99999999985,168778.328125,14
672000.0000000002,484236.1875,06
167200.00000000003,228067.734375,29
187000.0000000001,171409.890625,31
685000.0000000005,652455.8125,89
199000.0000000001,283211.0625,06
725000.0000000006,773895.625,77
708000.0,808543.5625,83
1179999.9999999993,1185091.625,30
170000.00000000012,245631.4375,74
297000.0000000002,294749.78125,68
275500.0,271075.5625,93
149900.0,121321.6953125,89
315000.0000000002,421707.78125,45
240000.00000000003,214009.796875,33
599000.0,904354.0,92
398999.99999999977,470469.3125,11
242000.00000000015,236346.6875,33
832000.0000000006,668643.4375,26
261000.0000000001,291744.53125,60
1039000.0000000002,914580.6875,31
199000.0000000001,196364.4375,92
299979.99999999994,196477.203125,37
245000.0,192279.5625,04
171999.99999999988,138841.953125,24
517000.0000000004,593448.75,38
113924.99999999996,82663.6171875,06
279575.00000000023,222342.40625,92
299499.99999999977,412239.9375,75
200000.0,154025.296875,95
645000.0,588651.9375,17
230000.0000000001,186032.53125,40
154600.0,188781.296875,77
64999.99999999996,94641.3203125,20
347500.0000000001,354475.25,31
950000.0000000008,688490.25,31
1220000.0000000002,825223.0625,35
197900.0000000001,252865.65625,74
635999.9999999995,518229.03125,01
117600.00000000004,147034.4375,57
178999.99999999994,181522.15625,86
242000.00000000015,283982.4375,94
320000.00000000006,264364.625,26
265000.00000000006,399872.25,06
320000.00000000006,263500.5,93
299998.9999999999,269325.65625,71
230000.0000000001,517554.875,80
405000.0000000001,401070.71875,94
181049.99999999985,144037.0,02
229000.0000000001,215761.140625,83
457999.9999999997,619897.9375,92
518133.9999999997,473480.09375,19
245999.99999999985,139623.65625,75
321999.99999999994,299315.46875,13
159999.99999999997,220562.46875,89
257000.00000000012,233392.53125,75
265000.00000000006,235443.671875,24
199499.99999999997,185725.859375,31
294000.0000000001,329866.28125,31
414966.9999999999,465754.1875,31
165000.00000000015,152167.109375,11
610000.0000000005,683849.375,94
525000.0000000003,465809.71875,34
239199.99999999985,217641.765625,56
224700.0000000002,166030.640625,66
138000.00000000006,230792.234375,79
494400.0000000003,647984.3125,41
348999.99999999994,738293.6875,91
35000.00000000001,65187.86328125,34
725000.0000000006,956248.25,68
324999.9999999999,346345.0625,71
299900.0,346326.21875,26
899999.9999999995,925225.5625,83
155000.00000000012,142303.796875,83
249500.0000000002,322105.09375,34
798000.0000000002,855005.25,78
259000.0,224444.296875,34
167000.0000000001,150089.109375,92
780000.0000000001,639445.75,95
336000.00000000006,270634.65625,42
104000.00000000004,153181.21875,16
648800.0000000005,878223.5,14
235000.0,236158.78125,29
167999.9999999999,187059.578125,64
398999.99999999977,433852.875,22
302999.9999999998,286522.71875,95
1400000.0000000007,1342368.875,74
259000.0,269017.875,93
1129999.999999999,1252769.125,45
449000.0,497502.65625,92
318500.00000000006,294451.96875,29
210000.0,282446.9375,22
173999.99999999997,123265.6328125,49
210000.0,213486.125,66
244400.00000000015,227930.53125,62
480000.00000000006,368968.0625,30
171000.00000000012,175866.640625,92
249000.0000000001,371607.75,68
615000.0,449835.625,92
159849.9999999999,133728.65625,72
870000.0000000006,924833.875,31
145000.00000000012,146009.90625,69
441000.00000000006,407533.15625,30
215000.0,217870.828125,06
199000.0000000001,157230.140625,08
461999.9999999998,366121.875,64
504000.0000000002,487224.46875,73
306653.00000000006,270343.40625,45
349999.9999999997,353172.40625,45
55000.00000000004,74557.9296875,78
299000.00000000006,210621.953125,37
183000.0000000001,155323.96875,95
220500.0000000001,192856.03125,92
122000.00000000004,133158.390625,92
409039.99999999977,250536.0625,40
118799.9999999999,190041.234375,92
149000.0,139906.234375,49
49989.99999999997,75994.765625,26
223650.0,153389.984375,93
265000.00000000006,235867.078125,80
129000.0000000001,199297.03125,82
118000.00000000007,194622.375,75
249755.0,190959.421875,64
232000.0,211891.21875,83
425899.99999999977,381207.1875,36
110249.99999999994,103292.234375,77
970000.0,1029453.5625,29
92000.00000000007,133707.734375,66
273999.99999999994,252785.84375,78
170000.00000000012,156863.796875,92
235500.00000000015,208142.921875,89
129000.0000000001,153025.28125,92
244000.00000000003,162569.34375,36
398999.99999999977,496652.21875,89
162000.00000000012,185364.890625,33
1270000.0000000002,958274.9375,92
327600.0,382697.375,24
502999.9999999999,836846.25,93
201000.0,148292.40625,33
464200.0000000003,394967.15625,66
129000.0000000001,168869.453125,95
181049.99999999985,177775.359375,76
315999.99999999994,333441.9375,25
95400.00000000004,186153.75,84
212000.00000000015,119427.546875,84
329000.0000000003,357795.875,44
272999.9999999998,247170.828125,11
280000.0,393746.75,85
352224.99999999977,367240.1875,07
661499.9999999994,781757.125,24
112000.00000000004,134076.0,33
193800.00000000012,178023.0625,52
291999.9999999998,252305.359375,71
229000.0000000001,322389.96875,83
244000.00000000003,140624.96875,18
374363.99999999977,313450.3125,12
178999.99999999994,194416.453125,94
103500.00000000004,101528.3203125,20
319899.99999999994,323575.875,34
86000.00000000001,108084.8515625,47
495000.0000000004,607671.5,76
192000.0,165170.09375,49
689699.9999999998,415881.09375,35
206999.99999999997,187976.8125,63
114999.99999999993,85968.5703125,32
293000.0000000001,228885.046875,69
297000.0000000002,289721.875,47
642000.0000000006,599137.125,50
388500.0,474214.4375,37
315000.0000000002,205906.78125,06
536000.0000000002,489168.28125,22
219999.99999999985,227503.578125,77
651000.0000000001,614316.4375,33
465000.0000000002,447151.25,71
129000.0000000001,140289.015625,38
84999.99999999996,100342.59375,17
399999.9999999999,272921.1875,35
392500.0,472190.4375,47
375000.00000000006,410226.875,69
71999.99999999996,109063.8671875,10
114999.99999999993,149645.46875,06
279000.0000000001,363052.0625,20
339999.99999999994,424831.28125,29
165000.00000000015,154263.140625,31
265000.00000000006,239379.796875,75
185000.0000000001,277691.9375,76
414000.0000000002,353292.34375,66
206999.99999999997,179146.953125,83
138000.00000000006,91095.0859375,28
225000.00000000012,273243.09375,14
264000.00000000006,270301.375,91
339500.0000000001,402444.28125,78
359000.00000000023,262380.125,56
771750.0000000002,498952.8125,66
339000.00000000023,252420.640625,69
498999.9999999996,593914.1875,79
253000.0000000001,299647.0625,78
395000.0000000004,371308.03125,89
118500.00000000007,88887.8125,75
950000.0000000008,1013936.125,92
755000.0000000005,575627.0625,67
998000.0000000008,1079069.0,31
389000.0000000004,528412.9375,17
243800.0,143499.9375,93
262500.00000000023,367687.71875,02
244950.00000000012,266356.5,21
255000.0000000001,156754.171875,37
574750.0000000005,264277.90625,93
384800.0000000002,184413.609375,34
71249.99999999994,139457.4375,78
239000.00000000003,316522.71875,17
686399.9999999998,822434.75,88
219999.99999999985,237196.625,85
64999.99999999996,129975.671875,70
399500.0000000004,194494.90625,34
249000.0000000001,247844.265625,82
1150000.0000000005,993305.0,66
458999.99999999977,567581.6875,93
484999.9999999997,512383.96875,77
498999.9999999996,394510.90625,33
295599.9999999998,297010.8125,55
155000.00000000012,134505.671875,04
248000.0000000002,257944.5,75
260900.0,191236.984375,75
265000.00000000006,256242.671875,08
479000.0000000004,540686.5,92
218999.99999999988,167807.0,95
138000.00000000006,136907.921875,77
89500.00000000003,136739.859375,17
177999.99999999994,243936.625,24
457999.9999999997,464505.0625,14
850000.0000000005,809836.9375,84
104999.99999999996,205449.171875,75
191674.9999999999,207111.6875,75
177999.99999999994,194683.640625,44
271000.0000000002,325894.53125,44
299000.00000000006,308016.78125,26
123625.0,98409.75,01
245000.0,369864.34375,38
162900.0000000001,185260.078125,31
118799.9999999999,91455.984375,49
149900.0,282362.375,33
510999.9999999999,451560.03125,06
379000.0000000002,494081.78125,22
191499.99999999988,237344.375,33
283000.0000000001,370364.84375,24
364999.99999999977,291656.625,92
940000.0000000006,1005795.1875,41
780000.0000000001,522229.8125,23
219999.99999999985,248127.828125,32
293000.0000000001,333949.84375,93
523999.9999999997,640246.9375,02
167999.9999999999,212300.828125,92
348000.0000000002,344480.25,14
281999.99999999994,268681.21875,74
352000.0000000003,403332.625,85
1129999.999999999,1066761.0,77
265199.99999999977,288341.46875,83
237299.9999999999,140340.265625,03
1229999.9999999995,1297877.375,83
342000.0000000002,275385.65625,30
294999.9999999998,217910.71875,01
178999.99999999994,215852.109375,31
92000.00000000007,204096.03125,44
597999.9999999998,454450.6875,68
545999.9999999999,376979.46875,72
261000.0000000001,213855.5625,84
145000.00000000012,317455.03125,16
214000.00000000015,201894.125,58
126999.99999999993,138808.328125,06
74990.00000000003,94504.4921875,60
426000.0000000002,328205.375,60
1459999.999999999,938239.375,94
379999.9999999999,290335.09375,94
330000.0000000001,376368.0625,06
129989.9999999999,169832.84375,91
181000.0000000001,145965.765625,75
145000.00000000012,135075.78125,89
504000.0000000002,441738.25,06
717599.9999999997,687146.1875,79
302000.00000000006,307653.03125,93
820000.0000000005,1000939.9375,60
84800.00000000007,124686.4296875,16
360000.0000000001,512661.09375,78
165989.9999999999,208372.703125,75
294999.9999999998,362502.3125,92
354999.9999999998,358080.21875,31
232000.0,285156.4375,61
107000.00000000004,123849.3828125,83
180000.00000000003,194633.328125,81
310000.0000000002,402792.9375,94
698999.9999999995,631362.8125,92
1495000.000000001,1250523.875,81
158999.99999999997,153017.703125,75
308000.0000000001,303037.0,93
415000.00000000006,296888.75,42
162500.00000000012,227259.1875,93
440000.0000000002,426359.4375,10
147399.99999999988,104390.7890625,75
352000.0000000003,389955.59375,09
369999.99999999977,316018.4375,85
369899.9999999998,441395.90625,92
389000.0000000004,224265.203125,60
840000.0000000005,373286.03125,62
243650.0000000002,268534.4375,11
171000.00000000012,303361.4375,33
579999.9999999997,602900.0,83
112999.99999999993,92560.4453125,95
191699.99999999997,295333.625,21
375000.00000000006,392025.4375,66
988999.9999999998,1216558.75,30
549999.9999999998,316390.84375,92
435000.0,361005.71875,36
