y_real,y_pred,dept
161000.00000000006,222928.34715427842,38
299000.00000000006,192060.0945450795,32
90000.00000000001,189269.98049914668,38
186000.00000000012,184372.36145653424,78
221999.99999999983,290150.6612075923,69
263899.9999999999,179800.2739388891,29
364000.00000000006,506780.57072257565,71
149500.00000000012,224812.08127703998,32
257000.00000000015,216932.73531174968,38
124899.99999999993,229311.36885291938,31
64400.000000000015,101860.03433381315,57
109999.99999999991,157613.3063717959,81
787499.9999999994,789430.8989466239,88
649000.0000000006,689995.6699197086,80
364999.99999999977,444201.39767594635,31
162180.0000000001,212903.56495366426,27
880000.0,641405.5940636824,32
37000.00000000001,88419.10595574767,42
126990.00000000003,170580.56277373055,39
212000.00000000017,240441.89230542092,32
830000.0000000005,757325.794331618,90
269000.0,213009.5038674214,80
146999.99999999988,145308.58093984151,14
299000.00000000006,319791.98565420153,29
235000.0,222447.74337527808,87
376999.99999999977,323721.14268461557,74
287999.9999999999,330034.59073658154,19
229000.00000000006,280170.6426927129,56
149500.00000000012,250103.2632967743,56
229000.00000000006,205210.93394382796,29
127400.00000000004,209117.07482340056,12
409999.9999999997,382099.5895739991,71
219999.99999999983,165330.714091915,68
254499.9999999998,203859.4312550835,80
135999.99999999997,213849.64740981374,48
304999.99999999977,255252.96159204686,79
189999.9999999999,195164.31093221338,73
229000.00000000006,253659.1441456312,91
229900.00000000006,275741.2375827113,15
227900.00000000006,213726.63535814706,70
334999.9999999998,340463.3468411805,73
116000.0000000001,117987.54234079696,82
435000.0,384285.52317096974,5
769999.9999999997,635215.8881936413,60
211499.99999999983,151369.7643840363,24
319000.0,286173.6437749134,77
169000.00000000012,145122.51363501046,51
509999.9999999998,495811.72663478024,71
158999.99999999997,193579.97753438255,34
229000.00000000006,242753.51204459197,70
498999.9999999996,306692.9257834925,62
399999.9999999999,281513.0787381116,91
566000.0000000005,368855.5883284101,32
729000.0000000003,495653.2222628031,32
1210000.0000000012,642155.7006870287,5
118000.00000000009,256174.9118433491,77
299999.99999999977,279138.7412926367,32
1329999.9999999998,1080991.1611904402,88
1575000.0000000002,637407.6218189164,12
120499.99999999996,182189.23420137016,55
249999.9999999998,228148.74252570144,25
433999.99999999965,411918.16304298776,71
1048499.9999999993,729808.1791515922,90
275000.0000000002,221549.38495247354,72
759999.9999999999,772413.4145718715,79
119214.99999999996,98915.08202789792,39
339000.00000000023,267737.7292161942,62
455000.0,308384.4283751777,86
645000.0,612155.150007559,12
377749.9999999998,291667.28437520156,82
170000.00000000012,174160.80561358185,74
342000.0000000002,340099.9702063889,73
454000.0000000002,434711.64667092444,89
127999.99999999997,228612.10334693204,12
385000.00000000023,314463.1878316491,24
248354.0,221599.01762434197,47
139000.00000000003,214300.13638649735,5
1179999.9999999993,589977.9649554141,32
255000.0000000001,358872.7704001655,70
169900.00000000003,348630.8111809338,33
156000.0,137762.14768727217,53
348600.0000000001,398657.72832074214,89
100389.99999999997,117802.23326383582,55
448999.99999999994,395202.6453702666,80
134899.99999999988,126390.81308540223,83
498999.9999999996,260872.23624832154,32
487600.0000000004,221853.474577045,5
49500.0,84854.05559553506,21
109999.99999999991,104849.97167591054,72
186618.00000000012,187482.68902964174,35
455000.0,441190.4827831557,71
395000.00000000035,371846.2602531125,41
229000.00000000006,195629.79853020696,91
166000.00000000003,175727.43040408392,72
116599.99999999991,133566.57330401585,64
210000.0,206539.35226503445,89
337999.99999999977,207632.4015364058,15
99000.00000000004,150512.6278000328,28
341699.9999999998,343073.0900253536,88
530000.0000000003,523092.1273690276,28
188500.00000000003,185962.91548768643,58
344999.9999999997,276084.49146706495,58
594999.9999999997,613532.7876295734,31
217999.99999999988,213078.69382739387,73
77500.00000000006,176003.30930310785,1
194000.00000000006,159950.1724018914,27
275000.0000000002,260251.33104343756,5
28000.00000000002,94707.75684569188,49
304999.99999999977,321205.36884504533,0
401079.9999999998,358951.7054353698,70
129989.9999999999,98260.67382052641,85
124999.9999999999,186261.72948423863,48
400900.0000000001,447549.97939072986,78
484999.99999999965,502753.55852066784,88
98000.00000000003,110551.80789848162,67
364999.99999999977,535129.6290333768,49
323999.9999999999,432977.11089056684,15
509999.9999999998,408346.7145232364,52
495000.0000000004,517105.4677264205,31
243000.00000000003,238236.1458592161,70
134500.00000000006,107749.62823864433,77
208650.0000000001,282901.69914663234,87
104999.99999999997,132615.7830678126,32
449999.99999999994,350538.792101892,8
155149.99999999988,181216.3381471978,20
264499.9999999999,175541.70369667996,42
267500.00000000006,243086.37110729743,71
106930.00000000007,173963.68532336666,42
225000.00000000015,262130.5412098347,5
320999.9999999999,495515.79366837034,89
235000.0,207613.01761977546,70
607999.9999999998,467447.83217035234,73
272999.9999999998,357617.43277353235,70
269899.99999999977,296021.85477427475,70
435000.0,795100.5352886885,5
1018499.9999999994,481542.053485557,52
235399.99999999985,210915.79394777672,22
749999.9999999998,650154.582149526,18
440000.0000000002,482127.3747461115,5
463000.0000000004,439332.8781000954,73
57000.000000000044,100595.438215562,22
156499.99999999985,191255.27693857616,82
898560.0000000007,561284.4818731789,43
131950.0000000001,153462.16903763663,39
148730.00000000012,180769.21240170434,29
299900.0,272802.1854768503,32
364000.00000000006,378944.0734605318,5
249899.9999999999,463155.6073384187,12
84999.99999999996,114840.21246760193,24
509999.9999999998,404005.2218969974,52
324999.9999999999,277659.6649413907,26
208000.00000000003,204173.9564924865,8
237000.00000000003,273633.20260627766,72
321999.99999999994,451340.1800624348,88
184000.00000000015,172262.12171620197,25
213000.00000000015,291183.7094921117,12
178999.99999999994,180532.7026371478,53
162000.00000000012,236470.03325190666,55
940000.0000000006,989966.6394912836,71
590000.0000000003,528354.0077314221,31
199999.99999999997,567274.2607650312,79
85500.00000000006,121356.82281368047,46
205999.99999999988,256220.0123349262,12
67999.99999999999,100667.22403566276,67
333199.9999999999,470407.8263762578,89
297999.9999999998,296143.2439493119,12
138000.00000000006,161025.51968092783,35
228000.00000000003,237652.66808105935,10
352999.9999999998,369026.6097983263,73
568999.9999999995,571735.1887395141,65
669999.9999999998,730109.856345619,90
249000.00000000006,226736.55847836361,67
269899.99999999977,224154.92096523035,28
144000.0,196645.93596429838,44
428000.00000000023,529322.5067762255,89
529000.0,498061.7313583632,0
440000.0000000002,423158.19652227976,71
171000.00000000012,208845.1971226127,77
110500.00000000001,88452.14658452,55
413000.00000000006,230005.53117181605,55
213000.00000000015,249042.85590224096,17
332000.0,307836.8300311734,5
134999.99999999997,162438.11949570605,79
414000.00000000023,264819.8832441058,79
283000.0000000001,352152.0383309203,80
364999.99999999977,368491.29369902756,88
178999.99999999994,150496.52287831096,9
407000.0000000001,546408.1557264602,70
1640000.0000000002,1322683.3775309727,71
1454999.9999999988,884532.1349205357,80
273699.99999999977,303111.0525882282,88
468000.0000000003,417887.53148282104,32
189999.9999999999,154820.47892558738,40
205000.0,237104.78094651585,0
145000.00000000012,184664.9773474559,18
809999.9999999995,753503.6738263626,12
998999.9999999995,898083.6904147465,74
275000.0000000002,256163.2159596354,87
219999.99999999983,205099.15812236734,0
739579.9999999997,386898.1400287444,45
289999.9999999999,267354.09504870354,12
377999.99999999994,428367.4977609032,74
275000.0000000002,304026.19197984185,56
271999.9999999999,298218.3282584651,33
66800.00000000004,136016.96770327352,20
441000.00000000006,309550.2474955902,29
395000.00000000035,430214.4701086847,18
233955.00000000017,175147.37166653006,57
104999.99999999997,170544.6085537766,12
667000.0000000002,703868.423748838,12
80000.0,86453.01040298365,86
379600.0000000001,270715.1919073539,82
432989.9999999997,481769.701881041,62
288999.9999999999,253085.1164948714,70
162999.99999999988,252709.45330191203,33
490000.0,522732.3309826284,71
463600.00000000023,473109.76217023836,70
127500.00000000001,126840.06012532201,55
362899.99999999994,334161.4484477646,89
313500.00000000006,255739.63036092365,4
1495000.000000001,1255966.2079021458,88
281999.99999999994,240523.44756890644,72
217049.9999999999,234827.90480400473,20
575000.0000000001,396642.99193002086,70
134999.99999999997,209019.87942742897,29
257000.00000000015,225857.16720060573,24
433999.99999999965,555913.4604953129,12
233000.0000000001,238538.57376160027,73
243000.00000000003,291143.7942237872,56
1090000.0000000002,867638.5984778351,90
498999.9999999996,681688.4296304816,79
188999.99999999988,199037.4691737409,80
273999.99999999994,227519.84226582875,24
125600.00000000009,127149.35766690582,15
343999.99999999977,427173.760827722,22
449999.99999999994,279559.35031969467,60
171438.0,221665.7892968124,91
369999.99999999977,261952.57689004712,28
100000.00000000004,155064.39755450978,72
129000.0000000001,136042.87896535682,32
710000.0,678393.6865001698,90
118999.99999999993,192898.93708820376,61
655199.9999999995,730714.2544927106,88
225000.00000000015,115408.66160584828,42
95999.99999999996,201568.80316867228,10
151000.00000000006,146251.34934967052,35
438959.99999999994,449238.5375214243,81
789000.0000000007,762714.7391918726,71
272999.9999999998,412118.675686951,28
217980.0000000001,304094.32682393346,27
214000.00000000017,133007.16733346492,55
335499.9999999999,160840.82701636315,20
230000.0000000001,360304.02963632654,89
759999.9999999999,695948.1912966776,88
246399.9999999998,201492.15064084117,47
250560.0000000001,309264.13921992894,91
385000.00000000023,454922.6184765349,56
238000.0,172112.30557070085,76
171199.99999999985,91908.44046513885,22
396999.9999999998,366914.34312229214,12
435000.0,424400.030876226,87
913999.9999999998,605504.8786275478,90
131999.9999999999,139635.54956784565,26
362999.9999999999,354634.08200055826,82
388500.0,255809.22547805897,38
475999.9999999996,434443.00838089513,65
1490000.0000000002,1290044.6525623214,71
330000.0000000001,410817.78822355566,56
739999.9999999999,579730.8228648449,90
339000.00000000023,404208.52849989105,87
223599.99999999997,261823.79500525235,49
122000.00000000003,166506.25824839194,79
929999.9999999993,573383.9085195218,89
524500.0,402049.2558871305,71
198000.00000000006,283644.080389898,24
575000.0000000001,499429.92122590286,80
86000.00000000001,98228.41330817579,72
244999.99999999997,266752.08367146435,89
148000.00000000015,144377.66821893863,21
346000.0,453524.3783957535,13
210000.0,218645.673925484,89
339000.00000000023,465639.3500364853,5
315000.0000000002,193793.47671688203,11
363699.99999999994,410248.4966881805,13
780000.0000000001,709235.4240313126,31
332000.0,433644.5734070919,32
133000.00000000012,191508.96453492568,60
73999.99999999997,136352.63229680367,68
925000.0000000007,767461.7275241752,71
608999.9999999999,540496.5525552153,29
449999.99999999994,409157.59768413514,73
488999.9999999996,451988.5411296763,65
1249999.999999999,767328.8516901319,71
369999.99999999977,309320.34592957905,62
376899.9999999999,270901.70695403905,35
167499.99999999997,210258.8872256845,85
95000.00000000001,70417.92714135005,85
109999.99999999991,198424.56905830404,62
485999.9999999996,377457.92660129844,71
925000.0000000007,909931.4381661565,79
741000.0000000006,800240.0791719899,88
238499.99999999985,208983.22861455486,15
199131.0,225682.42946904097,89
265000.00000000006,411262.5851364968,61
116000.0000000001,185097.3221589486,39
585000.0000000003,513685.5747392646,74
219999.99999999983,213713.90677482198,56
283000.0000000001,203265.7187453985,73
228360.00000000006,285709.38101889944,45
279000.0000000001,299752.98363012326,71
240000.00000000003,334845.72717512754,91
425899.99999999977,366496.0717749726,90
181899.99999999988,111990.00054831491,14
899999.9999999995,885059.1266198182,18
197900.0000000001,260483.96038755187,25
590000.0000000003,452737.7502932763,36
219999.99999999983,287839.99450003,28
294999.9999999998,383268.0531419947,10
284999.99999999994,208876.2404144508,43
37975.000000000015,73868.84039361651,68
334999.9999999998,372220.63242396154,73
225999.9999999998,219900.57405817145,40
134999.99999999997,201705.2326971392,48
178999.99999999994,168666.56585924674,35
217999.99999999988,243426.45260968863,32
1495000.000000001,1143188.6064291992,71
704999.9999999995,657040.8180664607,88
76499.99999999996,93698.35798933207,85
340499.99999999994,405114.9440187248,73
139000.00000000003,220773.0689188637,29
695000.0,685137.0879506858,90
235000.0,203939.66702768885,73
480500.0000000003,440803.3323867727,31
85500.00000000006,129216.41641224496,21
695000.0,478798.07034799986,90
372750.0000000003,302873.45618898136,55
210000.0,201994.78528434728,72
169000.00000000012,225017.606368205,32
37000.00000000001,82776.50659488323,77
155149.99999999988,259756.24587540078,14
210000.0,191402.77773189318,61
654000.0000000002,584489.1831793406,88
580999.9999999998,479741.2225815073,90
238374.99999999985,210200.16202948068,42
175900.0000000001,205751.50105375843,26
610000.0000000005,577793.7983211069,74
189999.9999999999,201900.4359569704,73
530000.0000000003,481167.36622338474,65
240350.00000000012,265884.04783304455,41
926999.9999999994,441908.3688407573,20
198000.00000000006,265623.62477197964,28
689999.9999999995,699615.4300537988,91
161000.00000000006,230468.33590496622,60
532000.0000000002,298121.66677518166,70
567000.0000000005,374501.11460434203,78
264000.00000000006,218551.69581101686,12
150000.00000000006,154390.5223676744,4
278000.0000000002,271697.3075117772,74
153999.99999999988,247742.52014117537,32
369640.00000000023,359005.183516253,79
329000.0000000003,259464.786627657,64
294000.0000000001,299837.8176065313,15
261999.99999999994,305083.5169316549,88
1499999.9999999986,585312.5406873607,12
540000.0000000001,576704.4639122478,88
348000.0000000002,297613.32849014865,28
177650.00000000015,187667.7843072315,32
326000.0,380876.32043880114,88
210999.99999999994,238680.83865159377,13
84999.99999999996,87959.78266579754,21
185000.00000000006,192194.1937391259,79
125999.99999999993,169154.8284376555,58
190799.99999999994,260068.3398123311,88
461999.9999999998,384532.47399550414,13
259000.0,226736.59473128608,32
495000.0000000004,591754.8439291468,28
229000.00000000006,196591.97148563233,13
270000.00000000006,231293.6426894963,33
113999.99999999996,196839.8891966804,55
95400.00000000003,88175.4507213003,14
75000.00000000004,81849.78503635763,19
49000.00000000002,108597.83252613952,56
310000.0000000002,225352.40586230246,69
289999.9999999999,263263.9581364292,15
342000.0000000002,359029.0659834128,25
590000.0000000003,619578.4224339981,79
1050000.0000000007,512561.1598140235,12
206999.99999999994,285952.39895149454,37
153992.0,287208.6886060838,32
259999.9999999998,301481.70362017676,70
155000.00000000012,143150.63995173783,24
150000.00000000006,185511.24294586497,29
399999.9999999999,284422.66708872456,32
210999.99999999994,172174.95201232008,79
183000.00000000012,205744.56962581843,82
339999.99999999994,309959.4185564049,52
365999.9999999997,341609.41698254895,70
490000.0,464928.47509189846,71
1400000.0000000007,930036.4101676847,79
288999.9999999999,251863.21229646896,53
343000.00000000006,243520.3411305531,22
228974.99999999983,208089.15128802962,44
84999.99999999996,164026.67523334993,76
84000.00000000003,128675.9340559466,37
495000.0000000004,691617.4040179357,88
54200.0,84380.31562306649,35
228000.00000000003,349532.3069132385,28
126999.99999999991,200656.51202767345,66
160500.00000000003,226560.20753896364,14
217300.00000000003,270325.0895586093,29
749999.9999999998,354987.1262748712,22
329000.0000000003,326648.1680488029,71
134999.99999999997,205994.0022936391,91
1299999.9999999993,797072.144567547,12
262500.00000000023,233729.6047562344,22
499990.00000000023,532205.2974754778,71
173999.99999999997,258687.1662056553,80
124999.9999999999,155406.08677171802,29
186000.00000000012,197902.99343781627,87
397999.99999999977,327983.0406455851,79
426000.0000000002,216566.07537983832,28
133000.00000000012,97591.90973772443,10
398999.99999999977,256183.34672340105,46
324899.99999999977,464894.2517178234,5
549999.9999999998,397780.94346044253,12
297000.0000000002,279898.3828724256,91
359000.00000000023,269226.75943576195,33
369999.99999999977,332176.84726244886,38
96999.99999999999,243533.79566051028,5
125999.99999999993,117886.72704463982,69
364000.00000000006,205151.38937562704,74
189900.00000000015,240349.65306685233,89
249000.00000000006,230797.59306402292,73
371000.00000000006,444341.3596270303,88
131999.9999999999,158147.34412352642,72
228000.00000000003,158023.73821147613,53
199499.99999999994,222812.31644231014,38
116499.99999999991,185181.68224648156,69
243800.0,221565.6387324514,22
338599.9999999998,349704.4186397929,18
435000.0,432893.50971102365,87
1090000.0000000002,755408.6111028752,79
84999.99999999996,112502.3746080286,8
1290000.0000000007,1110231.8900526895,88
611400.0,559272.0522833515,90
319899.99999999994,274994.3197857714,9
200999.99999999997,235774.8434950173,32
630000.0000000006,332948.94313678576,5
249120.00000000003,293880.4299953066,68
249000.00000000006,243102.02607157876,56
297999.9999999998,251813.66557352047,60
199999.99999999997,220746.75303176642,91
122925.00000000009,119672.3548160343,75
214000.00000000017,188756.7863284331,60
261000.00000000012,239863.87283400196,70
497120.00000000035,429113.2628484296,74
409999.9999999997,498518.9058281898,28
95000.00000000001,89542.12163803124,85
242122.0,284546.2003192177,73
1190000.0000000002,697659.1548738967,77
360000.0000000001,350430.28072021867,74
86000.00000000001,108868.20180404917,68
55499.99999999996,173508.94060344904,68
850000.0000000005,393875.65139265324,42
658999.9999999997,330839.8901385424,15
128199.99999999996,124842.18891576676,55
254000.0000000002,223549.73993576076,79
232399.99999999988,153271.70493864865,68
468999.9999999998,301980.58828446956,32
189999.9999999999,197031.32920440205,12
422000.00000000006,533312.3991398418,28
229499.99999999997,219788.04583027077,59
320000.00000000006,322176.6596545464,41
279575.00000000023,311576.199551458,26
112999.99999999993,153139.50254272643,1
159999.99999999997,205804.09561808317,17
214000.00000000017,183953.09925031342,1
195000.00000000006,355717.94953514263,32
395000.00000000035,248365.48257755686,79
321775.0000000002,309225.51286581066,29
585000.0000000003,454125.0644225144,31
235000.0,178752.7934630527,41
75000.00000000004,94645.21403046802,32
188999.99999999988,231009.86759535302,56
124999.9999999999,84420.00870129435,86
231999.99999999997,198438.81323977406,20
441000.00000000006,412504.2076470413,29
336000.00000000006,351461.6303003406,29
297999.9999999998,256032.77253181225,5
637000.0000000003,515042.7364649346,15
491000.0000000004,378139.91200313484,88
241000.00000000003,178905.60280741117,79
698999.9999999995,457674.29447991913,73
116499.99999999991,162803.59668967978,76
312000.0000000001,315059.7448452372,58
162999.99999999988,169457.8083797042,55
175000.00000000012,219949.6190750582,10
1450000.0000000002,1135257.4501268181,71
187500.0,201258.16142392665,63
107000.00000000003,190632.45850932726,44
780000.0000000001,601447.5796661449,88
269000.0,319391.7538816962,87
832000.0000000006,818011.3133571566,90
674999.9999999998,526173.7750934522,0
494000.0000000004,455301.3087737347,5
254000.0000000002,244359.774925836,13
304999.99999999977,226696.30174997618,89
316999.9999999999,320977.93183893134,65
159999.99999999997,136595.505504231,11
530000.0000000003,438009.77309535554,74
221000.00000000006,193264.67388016015,79
397999.99999999977,337072.28431844886,70
390000.00000000035,436042.7466983496,12
146999.99999999988,182244.78952245286,74
310000.0000000002,388426.4638341872,5
98000.00000000003,141615.55845136847,14
188999.99999999988,191048.04910400827,13
210000.0,349786.65131990815,69
348000.0000000002,264479.48318791395,5
154600.0,237996.3030546299,81
275000.0000000002,231753.85262544482,91
418999.9999999998,383493.51930836897,71
148000.00000000015,151129.89089181757,73
271000.0000000002,453912.8693734651,61
739999.9999999999,539259.6829330651,87
1200000.0000000005,910232.6348862807,79
405000.0000000001,413938.73612612684,70
199499.99999999994,248615.6525519143,2
235000.0,266049.84767230967,81
426000.0000000002,358886.13578251714,79
432000.0000000001,423744.5777190075,73
255000.0000000001,240513.1402009944,43
267000.0,293259.84306297184,15
686399.9999999998,541060.2202566906,71
330000.0000000001,262985.44070372917,65
270000.00000000006,332273.6158556712,56
709000.0000000002,652477.4905802073,91
208999.99999999988,238367.80578241186,21
155000.00000000012,221500.2642203689,58
55000.00000000004,102594.42909920774,19
219999.99999999983,226607.43528960526,89
245575.00000000015,233476.92657368444,30
211529.99999999994,285867.46364647814,29
399999.9999999999,406467.8886485623,80
785000.0000000006,770230.1763750361,88
446999.9999999999,636681.6695656221,88
337999.99999999977,343885.11201706505,70
364000.00000000006,357330.3057399272,73
315000.0000000002,264082.8405054954,36
174499.99999999994,206200.0016283152,25
475999.9999999996,346878.31251407386,79
231000.0000000001,187300.6143754114,22
294999.9999999998,354755.0110177365,12
1600000.0000000012,797555.728420008,18
233199.99999999994,144234.13132076815,11
261000.00000000012,191202.95405030274,32
385000.00000000023,496014.43326904235,5
125999.99999999993,200225.05705272424,55
229490.00000000012,279613.9794185574,12
139000.00000000003,185648.2496786734,79
92000.00000000007,106436.10782469754,44
448999.99999999994,265397.5721744235,0
76999.99999999997,101094.4543868725,20
189999.9999999999,155618.05337364232,59
79500.00000000004,105069.39919558138,76
492999.99999999965,373446.248461287,65
1150000.0000000005,746240.0787693373,79
90000.00000000001,139846.18028479576,72
247336.99999999988,211132.53544058063,15
149200.0000000001,265426.9758617962,81
950000.0000000008,899780.5828789228,71
433999.99999999965,415430.13663706597,44
136500.00000000006,204218.3845594586,89
1099999.9999999998,416703.9695843686,85
540000.0000000001,618875.8691155888,90
165000.00000000015,414127.77373591915,20
181049.99999999985,136961.88281122627,39
95999.99999999996,195666.21458476208,89
1080000.0000000002,720692.9677968691,80
124999.9999999999,168101.4298623758,87
162999.99999999988,199622.72292400175,81
244999.99999999997,184984.78879345578,36
334999.9999999998,492607.58604576014,13
261999.99999999994,280059.21062711446,5
124999.9999999999,152116.38995958515,79
544700.0,466721.82916760526,81
416000.0,361103.5898001415,74
398999.99999999977,408942.50269745756,80
194900.00000000006,212618.56635335227,29
1429999.9999999995,1135656.1431424338,71
196000.0000000001,192150.58077083403,28
956999.9999999998,467152.4570008668,74
121000.00000000003,154728.1953529735,75
49000.00000000002,102365.64335557012,16
229000.00000000006,321456.8879186406,79
287000.0000000001,270150.21398512414,22
244999.99999999997,280897.5777349355,31
167999.9999999999,163641.2228461844,79
178499.99999999985,191813.99128169875,63
594999.9999999997,448402.9462238331,65
329900.0000000001,374383.6464061035,90
135999.99999999997,163678.00325780798,36
474999.99999999977,509971.52670948976,71
85500.00000000006,106906.96789425149,75
175000.00000000012,160353.02652608367,53
191999.99999999997,219511.83480827184,65
502391.9999999998,701918.7857989853,60
185000.00000000006,211492.0579403254,29
109999.99999999991,137003.42742649102,17
60000.000000000015,86559.20055531694,9
294580.0,406883.0147591346,52
360000.0000000001,405496.7184431203,5
582000.0000000003,609657.7719532636,71
375000.00000000006,419560.0372498793,29
474999.99999999977,692860.6503427139,74
468999.9999999998,450767.5273839619,71
90000.00000000001,122294.35948846098,53
320000.00000000006,250305.3966299528,27
682499.9999999995,523957.03220629884,81
320000.00000000006,255364.4435814048,24
597999.9999999998,335194.4105435881,13
79500.00000000004,108770.12366009147,28
156000.0,271097.06494782586,60
671000.0,654260.2662709444,88
239000.00000000003,204656.85147959745,0
188999.99999999988,211565.27742332645,12
495000.0000000004,420816.6750778317,12
357899.9999999998,352619.2541340912,90
834999.9999999998,558625.4745034677,79
227540.00000000003,250163.71965101577,87
460000.0000000002,396419.6487606606,65
392500.0,564088.1141073114,79
284999.99999999994,292355.5073540854,60
208491.99999999994,181656.56455764946,73
239729.9999999998,207016.1929162372,45
328000.0000000002,295907.3362493965,35
188000.00000000012,247966.0371656126,55
249100.00000000017,242884.48278669323,29
383500.0000000002,338921.66686269833,88
676000.0000000001,448269.95207236696,29
271999.9999999999,300434.6482932325,91
109061.0000000001,61300.555782964904,11
639999.9999999998,437914.41509615537,28
139999.9999999999,134642.2667515416,82
129000.0000000001,186702.00207474746,40
375000.00000000006,332012.5554493288,73
794999.9999999998,591220.866334407,31
354999.9999999998,355309.75903419574,63
749000.0,707585.622354163,88
189900.00000000015,182272.8567566257,69
458999.99999999977,508350.4808504267,88
101199.99999999997,168718.1911899283,39
203999.99999999985,216793.0396497771,73
1065000.0000000005,1085996.5604201755,88
255000.0000000001,190938.3730780033,32
279000.0000000001,310050.7432629377,29
106899.99999999994,72760.26724107997,84
39989.99999999999,118837.88757709222,57
95000.00000000001,128780.54281184681,62
225000.00000000015,283030.9983718394,24
171999.99999999988,205493.41841864947,3
259000.0,302909.62488340685,73
235000.0,219446.5561900167,31
82000.0,157941.192449091,19
138000.00000000006,125889.50031895038,59
297999.9999999998,272131.0968807558,32
189999.9999999999,212584.96304466584,89
157179.99999999994,137349.4066337868,10
235999.9999999999,308926.98032058583,41
625000.0000000002,663064.5852681366,88
357999.99999999977,493507.31786224357,5
148000.00000000015,187434.22587885705,44
78850.00000000004,110475.13849044473,1
239000.00000000003,256804.32880282708,25
127999.99999999997,176916.16703326686,22
349999.9999999997,268836.54127285286,72
322899.99999999977,261155.0225216476,32
75000.00000000004,118510.662891229,82
364000.00000000006,345599.4932215101,32
188999.99999999988,180376.51050896695,73
167999.9999999999,127764.71721773362,55
199280.00000000003,161733.75605903508,27
416000.0,278524.7154981978,20
145999.99999999997,134395.01803014943,28
279000.0000000001,159825.52952328202,9
82899.99999999997,210600.03382047534,22
156999.99999999994,211897.2655110876,41
385000.00000000023,350942.91398644075,31
214000.00000000017,206600.70271534115,89
92000.00000000007,175483.0065838903,28
252000.0000000001,199156.65219282635,35
265000.00000000006,304515.76971136784,90
468999.9999999998,543315.4024372491,79
188000.00000000012,366959.29368003696,26
299000.00000000006,425098.6291015369,56
155000.00000000012,113651.12839826697,61
436425.0000000003,346451.1263211017,27
150499.99999999988,116943.82830718951,31
249000.00000000006,280437.8551313756,31
126999.99999999991,140887.9335731472,28
250999.99999999988,442371.74844829104,80
249999.9999999998,405163.25307281496,28
492999.99999999965,391890.48770838487,55
95000.00000000001,198943.80070789257,5
1194999.999999999,985626.839726983,88
243500.00000000015,324333.94543186517,61
90000.00000000001,106341.56058584305,15
1420000.0000000012,1304419.873663449,71
594999.9999999997,694471.2963986031,88
573000.0000000001,437451.5940883072,70
364999.99999999977,301547.129634382,41
649999.9999999995,736552.3670908287,88
739999.9999999999,498429.3000995746,12
212500.00000000017,188932.0877538685,19
1080000.0000000002,1002766.4698906869,71
214799.99999999983,154305.777605171,55
79899.99999999997,117086.25028362198,61
120000.00000000004,129323.25110070367,32
240499.99999999983,282091.6689502769,71
347000.00000000023,313114.07028318313,63
167000.0000000001,223897.3956366467,25
89500.00000000003,199422.45755151843,13
269499.9999999999,231385.97946366534,29
155000.00000000012,184840.4291872674,31
369999.99999999977,398621.8854807338,70
86000.00000000001,88974.24866948478,8
654999.9999999995,448116.9242303634,65
415799.99999999977,188043.76822708157,20
270400.0000000002,250364.07816878654,41
114999.99999999991,102541.96078112838,54
398999.99999999977,349243.1680173641,29
59900.00000000002,94608.9655298684,82
297999.9999999998,252808.76916830344,72
373999.99999999977,278551.57853552926,65
177000.00000000006,185917.5717912284,64
194000.00000000006,353577.35550159647,63
46999.99999999999,181571.23263268708,51
267000.0,266887.653683397,24
219999.99999999983,221913.56173740127,56
178999.99999999994,152494.63975735448,79
148000.00000000015,240684.1456287835,29
580900.0000000001,459328.65737864986,90
299999.99999999977,240613.7805883555,10
573000.0000000001,449099.0238034874,14
124999.9999999999,209710.4055383475,67
173999.99999999997,225429.45366804508,29
299999.99999999977,362957.1970820255,91
263500.0,274056.42351914913,75
281999.99999999994,168194.24886122186,84
289999.9999999999,197285.40438869322,10
758999.9999999998,1253016.821314524,71
526315.0000000001,331469.1351154283,20
628800.0000000003,334386.600690167,33
388500.0,307857.62638750783,73
498999.9999999996,456459.0842438969,87
169000.00000000012,238009.22602629758,91
463999.9999999998,372405.7393652401,45
287999.9999999999,365708.37935623294,52
1095000.0000000005,1115174.2346310227,71
407000.0000000001,515908.62947428436,88
249999.9999999998,201749.21642610774,79
184000.00000000015,186136.28930171518,39
315000.0000000002,262726.86103662424,36
156999.99999999994,146302.95728144885,31
182500.00000000012,234888.87083306536,91
70000.00000000001,109024.94527176139,14
599000.0,425499.2136477146,41
233999.9999999999,278773.99998575146,52
257000.00000000015,195445.08198277294,79
1579000.0000000007,452456.2009778118,45
169000.00000000012,175421.46156500455,9
170000.00000000012,149594.45731960842,12
152000.00000000006,119398.42165000265,28
134999.99999999997,178764.83261601886,12
171199.99999999985,236701.29357915648,31
144000.0,217484.40314434282,20
233999.9999999999,260010.07490821462,73
249000.00000000006,238655.01319544038,73
554000.0,538840.1907027543,32
414000.00000000023,390373.706215626,88
594000.0000000005,544454.1057167716,31
264000.00000000006,291076.390992684,12
185000.00000000006,186677.92602533402,5
106499.99999999996,132570.289394704,75
92000.00000000007,147674.88659119114,12
261000.00000000012,257363.35074307868,12
525000.0000000003,460741.72691101587,79
156000.0,199996.4975779872,80
