y_real,y_pred,dept
89000,143302.1546571212,21
640000,924290.575681216,69
178000,197942.6836811972,6
550000,595942.9826892517,90
298000,318971.3212085086,88
138000,128583.0061039189,26
245000,255873.58473844593,91
320000,383004.80813695194,20
225750,249767.85774801462,33
850000,1099324.000902482,69
1175000,838640.1306577709,87
146200,132678.99289503723,3
249000,254076.208279816,71
295000,324766.1324093406,59
139500,144226.67002720476,71
128000,151336.81456767872,11
159000,125473.2084947465,84
72150,209985.68740296614,78
255000,321442.52586607786,77
299000,419375.577993029,39
229000,116161.50788235472,21
221000,120185.7389994796,83
585000,564430.8009529669,69
189000,189266.84109592097,72
104860,73279.07786908204,50
999000,999122.8205354295,69
172500,242213.8068429844,89
96000,73436.1243687982,58
1070000,950813.0911199634,69
335000,245504.42794740212,4
72000,133455.57607857345,73
185000,226342.91427194639,91
150000,176103.93999680754,22
365000,373720.9131118572,52
149000,236912.74241958297,77
147000,154177.541180025,19
633000,457937.00340439175,87
380000,337438.3891769369,69
263000,126882.0789443121,66
350000,308652.3715184454,88
199000,116255.20824264635,39
702000,500630.2273928349,90
464000,412245.72010224056,71
305000,213913.01850740713,30
149800,141291.97761727477,82
305000,250682.97741559523,49
86000,115965.46227882769,4
1048000,919334.92128214,69
212000,334262.65310444304,45
344000,272542.78286216845,22
339830,275498.4041937908,71
49500,70073.64638317164,8
699000,751970.4655989765,69
49500,57853.271801482486,24
356000,397765.6193391951,36
204000,273779.2436799592,71
304000,212118.8497115237,2
240000,267872.6195397222,89
682000,630677.4026047565,87
492000,319020.62199627433,77
56000,56666.46550425008,58
741000,575463.2672634722,86
614000,529633.5004861925,87
929000,339806.0669308393,68
410000,207112.0517445179,58
215000,202872.51910936632,25
550000,262335.12804604927,11
420000,426242.72906648915,4
243000,274330.0115563347,68
199500,95764.420634707,70
158000,178399.6605422817,5
279000,190795.4862258075,66
235000,240238.94138296082,84
367000,311357.79124383355,80
261000,179280.6961708349,26
199000,253115.60363450059,52
410000,493850.06336329435,77
268000,214483.83057958676,39
380000,291204.87555189803,4
348150,255879.6311253569,76
108000,148604.76958963773,22
135000,130820.35348918119,91
555000,697373.4467427176,79
59000,598327.3729910348,69
128400,139378.92965480583,13
485000,209426.09165856018,40
553850,504088.39064363705,22
168000,138240.1985472952,4
209000,203100.3523958967,91
217000,180467.781831237,82
92000,168331.47070666042,63
435000,369234.2447094143,0
279000,285292.957500072,26
389000,282834.87483891036,72
110000,95858.29241313277,23
230370,265679.136947231,40
220000,223393.07586983574,45
99510,97769.7156462329,40
378000,491530.13029963215,69
707200,760914.8287812365,69
383000,363250.80705791054,71
314000,217234.33696074501,1
267000,236916.4802151201,52
168400,284967.43861569645,20
585000,324234.8866328323,70
219000,205861.2691198643,3
388000,426800.2229232893,36
1400000,1364916.6767353143,69
65000,105054.77757216315,41
187000,207444.0112042379,26
207500,197184.37284019528,80
74000,222486.22194115535,45
199000,227876.82646438974,2
395000,301872.1814776766,21
147900,96376.8094558832,33
294000,289200.3050870045,54
187250,209238.23267467268,39
119000,193796.35578671476,32
575000,511623.3438347766,52
159000,173689.92916646512,64
406175,310664.96666388336,48
105840,339622.53982352547,15
139000,126607.24027647235,79
235000,256383.8434835655,77
239000,191205.3362323921,18
218000,242295.7126316902,86
235000,189833.33279248702,49
510000,392988.7551276008,48
84000,133768.46114019045,26
185000,179329.6115251547,30
388000,355571.1210530247,15
368000,388489.11150350154,87
143990,263170.511916463,26
799000,681643.3036191964,26
472500,330875.02564300824,48
687000,552771.3457874685,52
219000,397622.8949379946,21
272500,209392.3843180199,29
334000,435242.7698691025,52
510000,414973.4966452536,87
230000,205005.65552780047,76
210000,167455.70245406937,17
1170000,512683.75847806496,4
215000,113463.30270054376,83
560000,446907.2788453846,68
319000,309153.52252276096,48
250000,179832.4475647308,4
285000,230285.3011329174,30
410000,585674.1462079332,26
175000,191374.75410464572,71
394900,635279.5253069039,22
300000,317036.1572831441,25
127800,108373.75861044816,73
220000,275175.12181707565,60
450000,610965.903877336,4
179000,159117.20303382337,52
834000,739519.4811144577,69
1134000,464987.7343753751,22
254400,341204.4761298106,76
52000,62158.421032927574,44
607000,593345.0674192375,87
66000,123517.16999756242,37
144000,195995.32354378674,51
82500,384902.9668432507,25
367500,157851.27546075048,13
166720,97128.29529981075,65
114000,85161.74278839276,46
359000,339721.9307714471,4
1129000,974532.5933100831,69
148600,76299.4671757441,65
130000,132479.27474318084,75
45000,189428.66309355994,71
470000,525123.7777219361,62
234800,153845.28627881058,82
265000,328959.8696114935,27
1627000,1690000.0,69
123500,209009.3070727571,5
174000,83391.27140109039,58
670000,499330.8389758165,87
355000,358474.3968086424,22
136500,119387.78514486557,89
230000,213253.25541183742,77
950000,1104418.6735604096,69
235000,160466.37871955754,28
735000,276248.00028482906,4
399000,436663.38164052326,25
295000,302298.3500816378,62
325000,314830.7637557248,4
255000,345829.7623498544,22
224000,234809.40964432407,15
183750,223985.87976196097,23
285000,321845.9996894685,22
401000,491949.9620425538,62
267267,281980.6076039607,26
330000,267256.2045690284,32
195900,227016.17116146674,48
44500,139300.20324076,54
160000,236078.631836982,77
190000,213370.47130444774,86
72000,79636.14023659324,64
515000,515872.64638157387,4
226800,423908.1277574729,42
219000,504873.662923045,22
260000,120429.13007545663,8
698000,216126.81472197408,56
299000,373306.98124870844,88
375000,373906.94116451446,79
71000,92966.29130750791,37
330000,393733.7000971692,32
251000,275686.9449308717,79
639600,751008.4078369687,69
229000,168827.51120668036,37
995000,791194.9577714796,87
728000,781859.3885212351,71
198955,234138.74889324664,27
792000,823246.6083801374,90
375000,353152.771843451,0
220000,359106.8901031009,72
65000,113471.4747142444,67
197500,157463.296760311,18
1315000,640623.05156331,45
240000,252517.134514762,22
549000,384161.02129257965,32
108500,118264.90646287071,15
95000,148593.4680752969,1
223000,239191.79472009552,25
498883,562545.4148021234,69
442000,262532.84750765667,63
1095000,899414.2166361948,69
194000,121308.06581921947,51
170500,269146.8506246115,79
400000,226459.01528626558,80
66000,45636.52923761439,39
197000,259348.0180936108,25
348500,287758.5213371048,62
186000,162972.23604737304,58
138000,137389.49554885746,13
143500,120663.59046065754,44
235000,382855.35335335595,26
156500,156079.44422010318,4
199000,142911.84708978122,18
459000,454732.08913202916,87
538000,495516.0186633411,87
136500,187631.81432725707,75
129990,212545.8286588254,51
401000,404388.7522677904,86
338000,311715.2638772378,75
676176,328693.3445157634,60
1198000,1035261.8007748578,87
57000,67605.17952176546,65
105000,110128.69627264683,17
494000,456881.22458653327,25
710000,563575.6699979187,52
265000,260229.3862677946,85
347052,350838.3946195619,4
321000,308719.94451699307,86
433000,265310.86376411945,26
96360,125537.28641768766,32
242000,235342.09058072095,88
548500,854038.4506587624,25
510000,383246.8608770984,45
1150000,1109541.9097344845,69
160500,293516.629579323,25
514000,632787.0530406707,90
259000,182760.10453865054,86
255000,295151.7415764582,45
298000,254556.76069849767,4
349000,347520.4176808042,26
340000,388905.4563853545,87
349000,463801.40960271424,25
79000,130282.01255418928,14
662000,628947.0752135672,87
459000,597507.53875078,72
350000,129585.57705412946,67
830000,745426.2582220769,90
290000,362679.60130347376,30
146000,104681.55699999451,73
75990,96058.91828862422,2
96500,133998.99817010335,26
136000,98787.45162226992,1
168000,294886.498562966,59
278000,205038.60660218366,81
169000,291174.71922414337,45
68000,205305.48703249855,47
350000,343411.1078621697,87
338000,315033.0345934138,71
157000,145327.58802897012,33
218000,263693.4770114777,88
913000,951687.0748596028,69
386250,485914.04985274153,36
78500,127676.79311967813,26
175000,205737.31262001226,18
96000,128496.2911180105,51
50000,75189.87461629744,26
997500,897446.5437167329,23
95000,300583.93449083023,60
459000,423248.5365342758,22
147000,151881.85178928438,26
430000,318597.54165952257,87
208000,350380.3051489505,26
215000,108263.72365316092,59
160000,246722.59844302884,71
174000,138443.59205597176,72
309000,374524.46311648557,22
270000,284193.9920110966,71
336000,186760.390506766,86
462000,364816.73438279174,72
199900,223381.50117234676,72
938000,375187.18351820594,7
682500,374136.4154824617,15
649000,418526.6125155197,26
650000,899799.3331740886,69
290000,249196.90137560116,25
152000,134535.82208287864,74
80000,107655.75672126762,6
338000,343584.6117365774,68
147000,185325.85024394485,4
376000,322702.9102506748,59
369000,319209.7048417179,26
595000,308334.1564734505,7
199900,163556.416802042,61
431500,387629.7349804325,36
599000,323365.35210250155,18
1140000,618638.1007884743,62
443000,526183.9388077636,71
279000,301310.2258839388,21
265000,271011.231259507,26
245500,220546.47681343957,21
349900,427019.3005853844,5
449500,552072.6028068103,77
360000,254727.246549028,84
430000,392317.19142642245,68
178000,226857.9781275961,71
228000,276137.8252485358,77
55000,159405.79186702028,32
208000,222355.93987122932,71
275000,230578.10320939898,79
757000,965284.3648668664,59
634400,576148.5827853957,77
599000,413687.49903546105,62
137500,216452.1264743485,20
440000,389143.8708467281,45
625000,627533.5252963552,87
210000,195920.90085891966,88
339000,396674.6600492851,91
135000,112293.17973258691,11
92000,88625.64028934659,2
172000,325165.08363248967,4
146000,75154.97437506118,49
1230000,1389729.1664356512,69
69000,83756.48611363482,2
1110000,1231609.010794871,45
96400,173872.73689070286,6
292000,248148.51454830024,37
144000,192248.31693912073,2
408000,292404.9848349762,79
990000,754925.6604343381,69
908000,610344.2283993821,87
524000,759465.3054200152,79
370000,203995.64791164044,33
215000,207723.36113064585,46
399000,423381.69102651253,25
350000,511735.8309769789,10
359000,619721.7157711727,87
109000,169295.85816587324,17
228000,238381.6709410492,52
472172,247144.11471645135,65
449000,467954.9163169426,70
175000,136618.03658471617,57
86000,183807.01911377377,38
276000,322792.06209847296,73
245000,291550.5225921028,54
199000,177609.38529992796,35
71000,149015.91036607922,8
470000,407205.4372678158,86
379000,376102.29996557266,72
159500,137754.28624934275,22
1082000,951280.9683135748,69
157500,237330.15212372335,80
384000,456205.97561969137,90
700000,660853.243426244,87
419000,544725.2488167243,72
299000,417092.2020827236,62
318000,252897.66402757328,25
165000,179690.65430342624,55
490000,443946.35556943,45
288000,328210.10435264354,4
169990,259964.6351415113,6
299000,509650.92783161165,71
600000,546850.6120533635,48
270000,311470.04058151186,90
207601,271962.93549496005,4
162000,120606.99469552036,77
490000,399825.1743643401,69
230000,261648.79655193537,91
380000,417035.8828881114,68
1635000,607833.6346163148,72
199990,187679.89427706064,7
246800,178950.51686847952,80
1080000,684667.5262312726,87
455000,385747.2360959189,90
327000,253192.6690532692,7
231000,190900.22621784074,36
121000,117171.88565598495,17
184000,211503.66764444835,13
56000,71559.76517467851,3
1150000,936983.3059533896,62
699000,556772.5426965571,4
304500,139122.88891335155,36
339900,452675.64211035654,21
242000,261316.56244451395,86
410000,343613.4128330143,49
565110,509025.35078458313,72
360000,308748.28485346696,70
144000,118141.93007088057,23
139000,95513.22494918678,17
183000,231559.6088150852,22
270000,304604.4338968913,19
149000,96996.30318098614,77
262500,286027.5323345713,2
181000,235553.5205230094,75
454000,296214.2006870387,33
292000,309664.30652861646,52
436000,445402.1220762832,45
152500,179473.85300046735,81
177500,145222.22211520516,86
188000,98908.10752128085,21
266500,280828.30996722385,5
465000,485651.3246351186,16
159000,325207.03326980525,64
280900,412171.07591418497,26
407000,307253.9165559907,87
590000,513815.7872666715,71
267800,387332.5963678848,36
262000,215545.3018582258,9
349000,417055.23365670536,68
1530000,707258.8841819002,4
449000,487329.2468422238,23
735000,771199.1922152325,69
149500,127555.4658839177,58
179000,183147.36454329858,18
139750,108791.09889567674,29
600000,417393.02476133936,25
274000,285839.97416186146,70
275600,230862.49464416492,13
416000,402999.03895719734,36
720000,963261.2340748474,79
155000,184579.21745808655,28
795500,423208.28464563383,7
105000,144574.66877322877,13
235000,176095.94840618665,29
149000,177158.32501711612,71
365000,363850.9789252794,52
828000,305945.8619897486,20
297000,167598.9946938017,26
45000,79045.2519163211,53
990000,620213.4708406259,69
717600,663188.1391888101,36
220900,237265.6032512571,4
141000,229849.57419621618,22
94000,98018.58276530461,53
749000,565274.5926635794,90
280000,313037.3728575538,90
196230,347545.75129491935,33
645900,657031.7848270065,77
320000,350328.1732721018,49
138000,239773.56988044697,42
250000,255050.36836505553,25
268500,270735.11929299956,26
382000,302716.0613042567,87
249900,197669.45622897244,15
649000,741577.1534977019,87
418000,390748.50353317586,7
228000,177106.20554200423,26
563000,563092.919731453,69
279900,319381.3741637543,52
118800,101260.9357889688,82
60000,191289.78707485783,63
322400,273397.27946843044,26
209200,182547.21895776998,34
180000,204810.61626859978,64
249000,263583.918276008,25
289500,395971.7852702111,71
229000,207955.0271130554,24
600780,309876.62827105226,4
90000,80910.64262709502,49
184000,229937.36254204338,70
315000,493403.0889406702,72
525000,742827.9312090648,87
90000,127278.30149791995,4
166000,217269.46658623908,33
706000,317754.93761562946,36
109000,106769.58654255614,56
138000,122980.7821853606,70
109900,239576.92904778285,4
1145800,471948.7807346268,33
490000,486325.23338427715,87
245000,203008.03238547916,86
218400,251630.79505724052,27
355000,415967.8979253126,88
550000,536388.5076382073,68
213000,201750.8903596984,25
349000,350164.8480564511,77
277000,434050.22120112716,72
359000,182300.89383751107,35
385000,343964.0907801294,21
600000,590352.1160535524,87
242000,339201.5097603567,45
278250,253374.22592283995,33
180500,124704.65923494425,3
790000,926123.9261332086,23
115000,144350.60200061795,64
150000,146266.58290447018,79
114500,129858.81489803358,46
997000,709267.9453691656,77
573000,513539.0308890821,86
309000,278633.5270095285,4
280000,276041.79170437244,88
1195000,289345.88668659254,77
349000,438994.07354439993,52
229000,195755.21437521614,15
315000,220726.0374459814,0
179500,236862.78990969667,79
279900,312584.70394571614,26
193000,184721.19725343658,26
254400,211384.4695699468,39
138000,192812.87132919018,40
320000,272477.4859933152,62
211500,199531.1737768884,54
129000,218291.88443233425,23
350000,190481.7048734712,75
875000,894429.5276368418,69
169000,146136.78630541373,82
235000,175645.6716747234,29
295000,404702.12598839396,56
225000,237604.3272694704,84
80500,136677.80477387385,37
134000,188610.17575065073,55
429900,354096.53358005587,37
245000,368068.8070055624,11
110250,97863.24447616651,68
315000,561215.6698657296,66
392200,204362.23981628468,18
360459,383316.70387151925,88
159000,160838.0722305434,48
620000,449410.2607829883,26
90500,107524.58211172756,22
565000,670779.5882739909,77
1600000,1690000.0,87
127200,131487.26485754212,49
126000,183286.47683793568,40
38600,58127.79875000785,44
54000,176465.12008975583,27
440000,435431.19379254594,87
173000,165270.900240292,77
216000,238047.05842857188,80
49000,104540.75804646946,35
615000,412340.4829945815,32
146000,177550.94222538194,78
309000,344925.7469389474,80
292000,242823.10160513254,58
420000,406963.6826014391,4
405120,389312.1010228356,76
89800,150219.84443305864,65
90000,155343.88554089516,22
374900,465825.84306349565,22
245000,168926.65432743353,30
233500,215317.03386085993,18
570000,318572.36925529444,4
298000,288050.6648466678,52
268750,450187.1727717459,57
140000,330488.7912639215,77
739000,932163.5775754111,4
775000,1094063.349563559,91
191700,342536.59991248354,5
169000,136936.73091544793,79
388000,557917.9653635661,4
309000,451493.3280285207,26
128000,187613.31871673092,78
170000,199473.889292932,25
239000,265821.48439216864,77
155000,225385.33073942037,88
385000,508261.5271451263,68
325000,137824.00315025265,2
331000,459643.0874244127,75
68000,75782.0940758105,29
64500,95388.93638469322,57
525000,446654.85377496015,57
650000,431684.7106508973,90
445000,545870.620406632,90
491000,413829.6229256013,25
174000,147987.7355431673,52
651000,623512.7365516316,87
339000,269662.91754064546,66
75000,124862.29643683856,54
540000,258938.51645921974,26
166000,247666.76926453842,30
392000,297159.28127368196,77
710000,536253.1760319001,21
172000,199364.80117177975,91
238000,215866.5194271195,42
194000,276195.8842974909,25
430000,513100.8290643252,86
115990,107431.92254072751,13
270000,310757.31985714636,90
79000,108211.17837172445,29
582000,850703.64432337,23
235000,267225.8152588353,26
404250,408193.4894399429,91
760000,627496.4327397962,45
217000,331356.82549474086,91
299000,299389.2727193145,88
76000,45310.6923424991,12
355000,369401.6562685169,10
237000,280771.8801079536,71
255000,286125.55443099263,36
262000,178735.5902514233,26
359000,241410.05368364093,71
541750,548006.7369002616,33
259000,191204.39659165096,45
215000,308362.09357696725,4
424900,388734.942326324,52
198000,328362.3402516432,78
137000,149702.3121792801,51
186000,161474.45009666315,58
117000,120258.19155242693,42
296800,258921.17809263576,9
322100,279638.13798414666,26
895000,400082.80775123637,22
375000,494683.6375416035,69
450000,641250.8668759747,69
410000,510761.6172631695,45
630000,564392.7956211905,72
110000,98738.37488475148,56
192000,282824.7846756813,60
698000,669528.5297782258,68
190000,221839.95513594488,37
229000,360115.10533864936,29
150000,124874.77804585925,35
242000,234765.78356018587,4
145000,199209.78816133074,15
132990,169788.5470314512,77
535000,479378.92608361004,72
1115000,1015322.0864121226,69
125000,122874.98610032813,18
1025000,493085.83308553835,91
459800,496728.28093481535,7
700000,714752.9380208334,79
379000,285367.0995911263,5
47000,82009.24856720862,49
350000,257003.6305696649,45
117000,116277.19769759891,26
229900,264470.08963321924,61
315000,392635.91662807093,88
139000,178687.3481702757,88
143000,246251.36856827926,78
204890,117643.00790710746,39
158250,224975.78143617074,65
474700,292271.58009342797,5
87000,118074.90408989071,75
160000,259389.83882978786,88
313000,318357.2152705927,27
75000,107587.86184817503,81
178000,173345.45965075196,53
262000,1019295.722842045,49
296000,468730.2091479893,25
980000,455086.2216561877,87
423000,333049.13697623706,25
305000,274592.8438470428,88
187000,211004.68532946997,26
263223,287673.54658521584,71
421500,434052.6677158219,22
80000,68655.71180482024,59
263000,263720.03482328047,26
1120000,912265.8382641058,45
139900,222102.82370987016,7
509000,514737.17034261243,90
86000,100520.29648086289,84
93990,88971.9869413105,73
109500,159009.60064474514,12
562000,475167.48526075546,69
460000,385112.05229704076,68
630000,841048.8611547094,77
69000,123810.36887391824,41
719000,678082.8470671664,69
265000,417957.2387627971,51
181000,158861.47225606366,51
417000,397299.53930816805,25
199000,222691.6371978055,51
185000,145915.24112910285,55
85000,185287.50296804393,4
142000,134056.3758056823,74
705000,671095.0009246818,87
228975,200642.33508561275,25
760000,467018.15140132105,52
188880,203855.5798431937,91
780000,987496.5245890778,69
141327,101124.47977429512,70
322000,385351.1878471144,57
800000,822441.5787716105,69
244500,371154.6366264099,6
699920,306936.1354250956,17
149800,181462.12459178598,5
246750,248945.77027587316,86
133000,111442.61148120358,21
211850,242443.18925137285,91
313000,235271.9339151231,33
245000,167730.63195177302,2
159900,177193.43674541285,59
168000,202442.1039570172,1
435000,498429.65154602664,45
866000,848736.8988879934,69
200000,150463.7417385765,64
179900,95381.90952994098,75
675000,1073528.8418619176,87
90800,151385.77296177566,26
304900,343666.24729156407,26
590000,447718.9462488637,22
295000,338158.44391605025,4
247500,332431.3618090211,26
199000,287080.35911382386,59
892500,949258.8128275077,5
309550,195410.5945945055,1
399900,410699.6777801249,5
360000,234070.7618127473,78
270000,206337.38251196005,70
70416,61136.17447853778,28
249000,302317.2683560411,88
179920,193830.34984016756,65
229500,321542.43087338505,57
460000,324393.87123507925,29
231000,244387.05573385762,26
464200,421361.09657664096,21
139000,118829.03878178568,67
514000,452768.8416428262,77
240000,315736.06990054145,0
882000,702776.6603853606,87
99000,87714.95314404894,14
410000,496816.82493108726,62
540000,491909.2777909723,72
240000,132534.45823069185,29
280000,320095.6326269675,72
127000,162285.3630534777,13
106000,85366.49536366503,43
156000,142628.4332495886,75
200000,347441.9888098611,36
167000,184797.5321668877,27
171200,161859.07861395983,26
174400,143112.9316259605,15
360000,237415.1426092264,82
249900,289205.2999446038,66
1550000,881928.8120032236,90
211000,114535.6731060124,3
291225,157208.45712753336,73
1475000,667588.4958254669,68
152500,287205.79124535096,90
179900,257191.8900811081,25
121900,109392.77370761655,26
399000,274108.0055843414,65
196000,217828.6916672036,15
159000,141379.28237353804,61
227000,217627.33488523116,79
363000,333957.4492795778,7
510000,343377.114952702,62
289000,307760.0170893759,72
164900,171579.5329780497,88
1110000,579682.6325350696,25
1140000,1690000.0,21
345000,379486.2233078625,26
86000,147775.34164677165,70
800000,617371.6056476937,87
455000,285655.40956149454,84
1280000,819292.6120286022,68
211880,249388.9162770592,91
148000,205553.62274452718,91
88000,88480.07075469807,43
135000,200890.12278505106,26
194250,314848.2883567009,33
995000,824468.5237609328,69
599000,730937.0512186476,90
400000,317782.6145623582,4
65000,108420.43034284184,35
599000,739413.7169545708,77
395000,357761.4877694503,69
251000,224566.10975680416,51
132000,118577.25281067344,51
160000,209074.35215245906,24
119000,124409.71840765534,77
590000,436339.81202497816,25
95000,122541.60287064593,67
157990,152169.73355851386,53
417000,420495.2211348917,25
511900,432008.6113008666,91
525000,494590.2420856965,10
283000,325410.3171938794,4
269000,306331.6797721464,86
496500,287175.6385000942,22
126500,181263.538516385,75
1639000,846786.3456634313,25
489250,367576.5528358958,26
259000,299203.2937124862,26
389000,516581.60673830594,88
420000,421807.7515527128,69
789000,717598.0709282135,77
915000,1280368.626358801,69
285000,300169.46980339196,86
44000,91003.49851622287,11
1139600,1161941.8771931552,45
285000,405135.93615856237,22
452000,320021.72451623983,88
161800,217402.5435317286,91
156000,271900.2594761784,72
213000,150725.0463729207,25
650000,472174.03190551844,32
278000,252028.75828955253,88
975000,493610.4342084235,74
155150,194990.12794049806,51
214840,198763.34873080035,27
276500,342218.4824098862,73
171583,175949.1340427978,19
136000,226258.09396209716,42
168000,138855.48859423253,39
220000,230456.33600167918,15
289000,241308.1662572455,55
213000,352119.98575501685,25
304500,195591.01802797877,1
289000,202697.43568267088,2
187000,161429.2659337348,51
741000,797360.9227340702,69
477000,593230.3254692403,26
420000,396778.04035359476,42
245000,236616.57660678145,57
828000,648215.1163992847,77
293000,387373.2051852152,5
200000,277244.0421477633,62
81000,297710.7287187033,59
401000,382755.5076096378,87
260000,244423.96935034645,7
338000,416758.9630079848,68
261800,372787.1660157769,25
129000,95387.13375419629,39
342000,384722.45439445495,69
216000,244280.60919991857,25
201000,238223.74260108333,36
169000,156691.18446102767,7
264500,218429.45731906785,29
290000,375491.3769316224,51
876750,307703.832328579,7
415000,377367.43441249424,69
129000,124164.8870418863,51
280000,208464.48451430074,77
205000,252808.5373676,60
290000,359408.94607450604,56
89500,98867.66683510302,81
207000,420300.31227518816,60
645000,284298.41995737504,20
495000,599216.8888844727,80
209900,239638.96154767112,74
287000,254807.8853000033,86
347800,248685.79616209216,88
530000,674766.724133933,69
177000,157299.68140264478,18
265000,292110.021642442,25
71000,67812.11452979539,43
598000,585767.0382298431,15
425000,498466.7070989515,91
655000,448537.8743038436,36
651000,472998.32164203754,48
890000,815127.5995362118,22
127950,181884.81404932745,6
817000,584309.5353641862,77
140000,147695.7038437105,79
138000,100061.22336328779,84
218000,229281.71842635307,25
250000,201775.93870143362,17
289250,236741.15093043406,37
488000,354294.0822524171,11
475000,470986.8160631291,87
357000,269280.62307878246,26
320000,374337.63463545474,29
270000,200771.27211942885,54
129000,111748.0150580321,30
730000,418337.4333298828,90
1270000,1271046.9044778568,21
700000,331358.2576119408,30
140000,209045.76041729227,2
310000,250692.15894417136,51
108000,79911.45534267892,65
277000,314327.76952610177,27
360000,483477.7835889313,22
350000,355670.8620795806,45
339000,431658.2132379263,88
399500,351091.2525463728,25
415000,437759.53735583596,69
455800,481439.05138469615,48
306800,219826.75172426243,13
339200,139577.37483791378,21
1010000,1277837.1228539497,69
175000,292493.38379996305,45
687000,808255.2938216648,77
1340000,1038451.8149660775,21
188000,156451.89276469854,9
109000,198792.19950798032,17
638000,491646.12731936533,77
189000,154750.2758793413,28
395000,249963.7462714466,66
465000,482895.6121406671,25
244950,295600.71997266845,77
588000,250875.08250936383,18
173000,305591.03024843644,53
90100,99779.11330181955,54
219000,205963.38829275142,59
90500,101591.15879749834,22
179500,167636.87694591613,15
1299000,1471538.193781764,69
269000,193234.94806860402,82
225000,212050.20545648155,4
725000,705947.3046290149,59
388500,258768.6411647571,5
239500,215399.249903558,17
210000,112490.28061576611,49
421000,389722.0288468946,68
310000,295449.06569528516,69
599000,671796.2984149241,68
390000,335281.39399140695,4
371500,372150.01425802987,69
360000,547058.1985515582,24
256000,453801.90173178096,90
286000,319866.96323418914,52
200000,164060.6353423219,64
229999,278756.6717591165,82
550000,933003.7531469985,62
315000,766553.2743314289,87
135000,222056.0118055491,4
209000,258313.20694485234,86
199500,349853.1162711726,57
239000,378174.71636372147,77
194000,171019.90650736674,30
241000,273260.5433664178,84
299000,347675.7253777588,11
318000,244722.88870542086,51
248000,263886.2731835561,22
209500,166219.16238644236,76
137800,155175.35642056246,55
177800,172752.25598729958,70
85000,106544.9218386757,56
353600,296373.19413385866,34
49000,146904.00951518936,28
388000,191812.06984219502,19
355000,404980.1077805135,87
292000,280494.5788643624,86
195000,157639.12657496365,4
368421,318013.1911681227,18
110000,109752.54636399359,59
228000,247489.44434773602,52
117600,130820.21672848525,22
199000,297845.71700905636,45
720000,495934.4764649986,87
250000,142174.66954093878,76
242000,261131.80134698594,52
169000,255948.95185631132,0
359000,301444.39111438073,45
775000,905765.7320875175,90
605000,481696.0511486461,90
117000,149390.52640486418,21
239000,492135.660522788,17
478400,501369.3105895877,27
977000,725264.3911345953,77
166384,199729.23992016958,15
159000,145073.2117312368,62
1185000,455709.2564759725,72
319000,327446.7631548071,88
210000,237167.28102262705,25
115000,187420.6707846738,22
698000,818272.3999955384,62
161000,274958.6873194517,32
299000,208416.57727631216,26
90000,181210.23878510031,32
186000,145485.6273717656,76
222000,192200.1967122447,66
263900,252948.15938825317,22
364000,526721.6199202685,69
149500,222433.1634958169,26
257000,239588.73024330445,32
124900,173907.4557971737,25
64400,57430.84062723401,53
110000,146787.25503132434,80
787500,680917.5350119377,87
649000,716362.7926250226,79
365000,339527.13603173,25
162180,235600.61407790243,20
880000,776638.0993714869,26
37000,63714.559104833264,37
126990,161628.1841321921,33
212000,250869.28134042653,26
830000,733295.91721134,90
269000,271919.89630922844,79
147000,144207.116214379,6
299000,298351.0842346468,22
235000,236777.95680861868,86
377000,338197.59480741236,72
288000,339497.81400427106,11
229000,307967.6293970168,52
149500,292335.0930987928,52
229000,139084.15616954394,22
127400,236887.8853926409,4
410000,382598.8590338982,69
220000,132512.47230110952,65
254500,170760.40295397732,79
136000,208585.13193978858,43
305000,230465.3828649603,77
190000,215821.8636886683,71
229000,268232.80348107405,91
229900,255862.15766119224,7
227900,160501.6842178881,68
335000,359681.3301517834,71
116000,90937.60561363124,81
435000,416579.4361884157,45
770000,766336.9240675654,57
211500,151732.80698247286,17
319000,261391.23048933822,75
169000,225915.47634957542,47
510000,528686.7973197617,69
159000,196150.283823938,28
229000,217559.54302433948,68
499000,366543.69418199,59
400000,352106.88783620606,91
566000,511174.2303434559,26
729000,507819.9991352907,26
1210000,465645.61554815783,45
118000,350322.68375841965,75
300000,278554.26122186094,26
1330000,812547.6370820876,87
1575000,693377.9366851038,4
120500,190181.8239364617,51
250000,188408.44386852067,18
434000,532130.2400860903,69
1048500,543082.3216357566,90
275000,216545.57215240956,70
760000,735922.6253064679,77
119215,120086.0803115503,33
339000,260419.14597706386,59
455000,467081.4608747847,85
645000,500240.4218790441,4
377750,311598.0629016432,81
170000,330252.2132558922,72
342000,296228.0496363236,71
454000,288772.665340556,88
128000,150428.02342493075,4
385000,325634.20235552266,17
248354,270949.9847477164,42
139000,260880.51414022568,45
1180000,793795.1805980512,26
255000,318203.7480465839,68
169900,328654.36648214224,27
156000,134041.5956741152,49
348600,365871.6273822872,88
100390,120501.87030852739,51
449000,418671.3072654904,79
134900,105076.4808221221,82
499000,283611.36995737714,26
487600,185310.25708058453,45
49500,173803.26114095194,14
110000,90439.38505119011,70
186618,157506.31152949657,29
455000,479775.9216874784,69
395000,360115.4104040794,36
229000,216896.38080775712,91
166000,172706.52768919064,70
116600,127562.79777521726,61
210000,238184.2490737161,88
338000,226207.62271120536,7
99000,119180.231006159,21
341700,392237.82951375516,87
530000,501890.2239985703,21
188500,201775.71923352318,54
